evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
79,723.0387289,294.2954035,855.2187289,426.4754035,-4.8323,-0.51955,-3.1628,3.8893,-4.5959,3.4283,-0.38609,0.94822,0.0069559,4.1091
89,1199.293482,294.2954035,1331.473482,426.4754035,1.7421,4.1529,2.4037,-2.655,2.1404,3.6553,3.7313,-2.9521,0.37519,0.29611
100,763.4082628,294.2954035,895.5882628,426.4754035,-3.5946,0.37738,-0.61893,-3.438,-4.95,3.6821,-3.8084,3.3328,-1.491,-2.6166
112,629.4322384,294.2954035,761.6122384,426.4754035,-4.9091,1.2177,-4.28,-4.783,-0.41641,-3.5304,-2.8228,1.6353,-3.2958,1.1724
125,623.0864109,294.2954035,755.2664109,426.4754035,-1.4296,3.5848,-2.1136,-0.038422,-0.28101,-4.0239,-2.1107,-2.3244,0.12726,-4.6884
141,966.453853,294.2954035,1098.633853,426.4754035,2.5184,0.71805,2.4495,-4.7518,-4.7893,0.87749,-4.6302,-0.36905,1.7813,1.9477
158,4199.244415,252.453376,4331.424415,384.633376,4.8755,0.50977,0.26792,3.2828,1.8837,-2.3199,0.4286,1.2588,3.0468,4.6693
177,858.0468707,252.453376,990.2268707,384.633376,-4.8355,2.059,4.2867,-2.637,-3.8143,3.3533,0.20628,4.9201,-4.9817,0.96163
199,2338.571534,252.453376,2470.751534,384.633376,-3.5176,-1.8282,-2.0301,-4.8187,4.4255,0.82304,3.8703,-3.7448,-0.12284,2.0789
223,646.6818003,252.453376,778.8618003,384.633376,3.7258,-2.2794,-0.38659,1.0983,3.2624,4.4642,-1.2158,-2.1434,0.26543,4.1809
251,881.6435346,252.453376,1013.823535,384.633376,4.7372,-1.6924,1.2905,4.1939,-2.8354,-4.4663,-4.0856,-3.1622,-1.8511,4.5287
281,697.3886885,252.453376,829.5686885,384.633376,-4.4466,-0.34151,-0.84365,-4.1644,-0.60924,4.7165,-1.2404,-3.4818,-4.3496,-1.4066
316,1308.554363,252.453376,1440.734363,384.633376,1.7572,-4.4022,-2.3934,-0.98524,4.3541,-2.8069,-0.82541,-1.463,1.2296,-2.1127
354,1296.926109,252.453376,1429.106109,384.633376,3.9986,-3.5317,3.1445,3.4091,2.1825,-0.060241,-3.7666,2.8561,1.9019,4.5501
398,10471.90975,252.453376,10604.08975,384.633376,-1.0977,1.0774,2.9213,-3.2377,3.5323,-4.9738,4.9162,4.2726,3.8008,-1.4275
446,405.7012247,252.453376,537.8812247,384.633376,-0.12297,3.6993,-4.2081,-2.3272,-1.0974,-2.5967,-0.60071,3.411,-0.14023,-2.0128
501,708.2084764,252.453376,840.3884764,384.633376,0.00016354,3.3585,-4.2469,3.6731,-4.76,4.4985,1.2798,0.20236,-2.8987,2.7422
562,1590.229573,252.453376,1722.409573,384.633376,-4.4949,-2.0015,-3.0413,-3.2205,-0.89952,1.8867,3.9081,4.3097,-1.9205,2.6336
630,6692.601543,252.453376,6824.781543,384.633376,-3.2257,4.304,-2.0458,0.079689,-2.9093,2.3805,1.496,-3.2953,3.7245,-2.8592
707,1211.272654,252.453376,1343.452654,384.633376,-2.3035,0.51154,-2.3032,-3.5129,4.1675,3.8533,1.8677,2.8606,-4.7277,-1.4685
794,581.2685229,252.453376,713.4485229,384.633376,3.716,-0.094134,2.8594,-2.787,1.914,-4.8613,-1.8681,-1.3841,-4.1289,4.6646
891,786.5039577,252.453376,918.6839577,384.633376,-4.6946,0.48334,3.7352,2.1355,-2.4883,-3.4898,-4.1246,2.2456,-0.54676,-4.8547
1000,623.0662639,252.453376,755.2462639,384.633376,0.36182,-2.4126,-3.3109,-1.0854,2.2922,-1.0931,-4.5325,2.8961,-3.9857,-0.55489
1122,10154.38749,252.453376,10286.56749,384.633376,1.2212,-4.8874,2.1388,-3.0051,4.1571,3.7894,2.1884,-3.8775,4.4476,1.3556
1258,595.7488196,252.453376,727.9288196,384.633376,3.6716,0.81443,-3.5075,-2.1126,-0.69383,4.7049,2.9671,1.1226,0.96405,2.767
1412,888.532064,252.453376,1020.712064,384.633376,-4.109,2.657,-3.9702,-0.46936,-4.8455,-3.2668,-4.8468,2.3833,-3.4334,-2.6526
1584,491.7333182,252.453376,623.9133182,384.633376,-0.85036,1.8023,-1.7962,-0.37605,-2.9888,3.6313,0.90495,-4.7898,1.0787,1.1166
1778,655.486742,209.6707771,787.666742,341.8507771,2.0184,2.4958,2.4286,-2.0201,-1.2923,2.5818,3.2017,-3.5382,0.30042,-1.7749
1995,691.6444081,209.6707771,823.8244081,341.8507771,3.6912,2.7355,-1.7145,-2.0069,0.92075,1.813,3.1892,-2.5985,-0.34341,3.5409
2238,2315.030354,209.6707771,2447.210354,341.8507771,3.947,1.0507,-2.5636,4.1285,1.2988,3.1253,3.1002,4.0434,2.3503,-2.8049
2511,1758.059502,209.6707771,1890.239502,341.8507771,-2.7816,-0.14165,-4.4933,-4.6506,4.593,1.619,-0.52692,-0.6877,-0.41515,4.8301
2818,10423.36296,209.6707771,10555.54296,341.8507771,-4.2021,-0.30464,-4.8465,2.754,0.88482,4.9891,-0.10294,-1.9133,4.5409,-3.8792
3162,669.5658783,209.6707771,801.7458783,341.8507771,-0.064782,2.1378,4.86,-0.27038,-2.1312,-2.1004,2.1815,-2.693,-3.0209,-0.54016
3548,7914.403591,202.5563794,8046.583591,334.7363794,-1.1496,-2.3315,0.050387,-0.41644,-4.0244,2.5084,3.6757,-1.337,3.8815,1.9261
3981,1267.38815,202.5563794,1399.56815,334.7363794,0.32358,0.408,-2.5605,2.632,3.953,-2.847,3.1858,0.58308,-3.0417,1.1178
4466,714.5762941,201.2106598,846.7562941,333.3906598,-0.18542,0.28033,-3.4985,-4.4881,2.7499,1.2998,-4.8625,0.52246,-3.7046,-2.543
5011,837.0407453,201.2106598,969.2207453,333.3906598,-1.5365,-3.0905,4.0914,0.83135,-0.20791,-3.4366,-4.5326,3.8086,-3.7347,4.1629
5623,4090.660044,201.2106598,4222.840044,333.3906598,3.0417,3.7678,-0.92431,-2.0304,2.6528,2.1585,4.9101,-1.1529,-3.616,-4.9255
6309,3313.423587,201.2106598,3445.603587,333.3906598,4.8493,-4.7476,3.1472,-4.1136,-4.8484,3.9968,4.5298,3.9233,-0.83289,2.1755
7079,2641.50477,201.2106598,2773.68477,333.3906598,3.0124,-0.41216,-0.42664,-2.2568,0.77097,-0.74437,4.4442,1.0586,0.36518,-2.8846
7943,5408.703259,201.2106598,5540.883259,333.3906598,-3.6618,-4.8271,3.2175,2.0508,-3.2035,-4.8922,4.9202,4.1056,2.2262,0.62981
8912,2195.993413,201.2106598,2328.173413,333.3906598,-1.4431,-2.4193,0.039469,4.7514,-4.7057,-3.659,4.0983,2.1974,-3.8835,4.9298
10000,4200.837219,147.8466353,4333.017219,280.0266353,0.98824,3.2728,0.74763,-2.6415,0.067639,-2.8904,2.0249,-2.4661,3.0794,4.3995
11220,491.1439279,147.8466353,623.3239279,280.0266353,2.4375,0.25499,0.69342,3.894,0.80013,1.683,-3.1649,-3.5536,-0.98223,1.0017
12589,1152.354514,147.8466353,1284.534514,280.0266353,0.35266,-3.1569,-0.85605,1.0637,4.1329,-2.7934,0.76292,1.1783,0.38424,-4.7047
14125,1830.679987,147.8466353,1962.859987,280.0266353,3.5902,-2.6522,-0.13906,3.0081,-0.89879,-2.357,-1.1719,-4.4906,2.1051,-2.8931
15848,5878.833591,147.8466353,6011.013591,280.0266353,2.3095,-2.6341,1.1043,0.26834,2.8932,0.75173,4.4705,1.1987,2.9112,-4.3065
17782,718.0404836,147.8466353,850.2204836,280.0266353,1.7081,4.0852,1.7504,3.5898,-3.4905,-4.5411,-3.2728,-0.45805,-1.356,-4.4351
19952,3501.39855,147.8466353,3633.57855,280.0266353,-0.64658,-0.74974,4.8845,1.5825,1.6782,-3.0395,4.5063,-0.83019,-4.7295,-4.0817
22387,709.4739969,147.8466353,841.6539969,280.0266353,-0.12796,-4.2861,3.5518,-0.70457,-1.5242,1.8336,2.7425,1.2103,1.4651,4.137
25118,2134.145528,147.8466353,2266.325528,280.0266353,0.1996,3.6454,3.5738,4.5634,1.1598,2.8135,-2.2569,4.7987,2.2021,-3.0793
28183,3588.994289,147.8466353,3721.174289,280.0266353,-3.9284,4.4757,3.6675,4.6728,-3.5435,-4.0989,4.1362,-4.4884,2.4147,-0.43116
31622,809.0570607,147.8466353,941.2370607,280.0266353,-0.91267,-1.7808,-0.16853,-1.584,2.4659,4.1875,-3.2899,4.04,-3.9542,3.7881
35481,1314.261776,147.8466353,1446.441776,280.0266353,4.5956,1.854,4.9748,-4.0929,4.2587,-0.85232,1.8995,2.4178,0.84129,0.4995
39810,10662.44961,147.8466353,10794.62961,280.0266353,4.0143,-3.0065,2.6242,1.0278,-4.7077,4.2979,3.8282,-2.7251,4.4456,3.4221
44668,9218.110731,147.8466353,9350.290731,280.0266353,4.0667,-2.0409,2.2445,-3.1436,1.6839,2.9226,1.1591,-0.41067,4.4052,-3.0925
50118,684.478343,147.8466353,816.658343,280.0266353,-0.87658,1.221,-4.4711,4.5809,-2.1963,2.4655,2.9843,-2.2946,0.24355,0.12544
56234,5164.495401,147.8466353,5296.675401,280.0266353,-3.1869,2.9665,-1.3168,-4.6313,3.4973,1.8344,4.7214,2.556,2.1852,2.5035
63095,622.9663379,147.8466353,755.1463379,280.0266353,4.7932,4.1772,3.7346,1.7975,-0.098213,-1.3367,-3.5907,1.8978,-3.8443,1.1615
70794,635.689799,106.5594891,767.869799,238.7394891,-2.7442,0.61266,-0.46329,4.659,-2.7049,-1.1955,1.6959,0.33734,-1.0223,-4.9432
79432,1633.759643,106.5594891,1765.939643,238.7394891,2.7139,-1.5843,-3.2624,-1.4875,2.2203,4.3705,4.0342,-3.4699,-0.55489,1.5329
89125,978.3973163,106.5594891,1110.577316,238.7394891,2.0472,1.9852,-1.3925,-4.5506,3.5262,3.0896,-2.8948,-4.8061,0.024462,-3.9803
100000,3958.082964,106.5594891,4090.262964,238.7394891,-3.0216,0.9908,-3.3715,3.2297,-3.8531,4.6577,4.7272,-3.0902,-3.263,4.2224
112201,1018.132453,106.5594891,1150.312453,238.7394891,-3.1256,-2.6599,4.9569,-2.5134,-3.4476,-3.6375,-1.2825,1.3927,-4.03,-2.8149
125892,9379.195434,106.5594891,9511.375434,238.7394891,1.5879,1.0141,-3.5225,3.6144,-0.80922,4.8777,0.6671,1.0909,4.4065,0.22553
141253,910.5915887,106.5594891,1042.771589,238.7394891,-1.4451,0.80006,-2.493,-1.4238,3.4906,4.6802,-2.9681,2.6661,-4.2528,0.35752
158489,1131.440442,106.5594891,1263.620442,238.7394891,-2.8711,-0.37413,-2.3277,-4.9461,3.7946,4.1459,2.0406,-2.9306,-4.0693,-1.7761
177827,738.8466229,106.5594891,871.0266229,238.7394891,1.3196,-0.42335,-0.97796,-3.7764,-2.8338,4.723,2.3244,-0.73399,-4.9365,-3.4363
199526,3437.39465,106.5594891,3569.57465,238.7394891,0.74458,3.2831,-0.73819,1.6143,-4.4543,0.76175,4.5567,-4.1135,-3.6917,-4.0613
223872,481.9898533,106.5594891,614.1698533,238.7394891,-1.2219,-4.5858,-0.59445,-0.81142,-4.9471,-4.7193,0.613,1.5093,-0.41701,2.8968
251188,680.0498985,106.5594891,812.2298985,238.7394891,-3.901,-2.2373,0.2766,-3.5892,-1.7944,-1.5693,-4.9001,2.0938,-4.2074,2.1757
281838,4526.06283,106.5594891,4658.24283,238.7394891,-4.7276,-3.2765,-4.8173,3.7946,-3.0409,-2.2798,-4.6989,-3.1237,3.0543,2.8486
316227,908.8046489,106.5594891,1040.984649,238.7394891,-2.73,4.0782,4.7415,-0.16194,-0.16662,-4.3402,-2.1651,-1.483,-4.9037,-1.5012
354813,10813.67509,106.5594891,10945.85509,238.7394891,-0.62915,-2.5802,-2.2045,3.9599,4.0861,4.6024,-1.2638,-0.7811,4.5144,4.8631
398107,729.9380115,106.5594891,862.1180115,238.7394891,-2.3684,1.4241,2.3981,3.4743,1.8391,-2.6657,-2.6692,4.3733,-4.1335,-3.038
446683,646.3967088,106.5594891,778.5767088,238.7394891,4.7234,2.1512,0.62838,-1.9085,0.51863,-3.016,-4.3723,3.6845,0.46891,-3.2769
501187,3997.128423,106.5594891,4129.308423,238.7394891,0.89606,-4.2747,4.6508,1.495,2.5272,-3.2715,4.813,-1.7682,-1.4198,-3.7197
562341,386.8420947,106.5594891,519.0220947,238.7394891,2.2316,2.7757,-1.4776,-0.64393,-2.2825,-3.0779,0.35647,-3.5078,1.0878,-2.2033
630957,1843.351955,106.5594891,1975.531955,238.7394891,-2.3967,2.3208,1.1053,-0.97464,4.0676,-1.9361,3.4138,-0.23685,1.4841,3.6929
707945,10067.16312,106.5594891,10199.34312,238.7394891,1.32,-0.024146,-0.92958,-2.9157,-2.1291,-3.8558,-3.5293,1.8264,4.4991,-4.3349
794328,1169.594859,106.5594891,1301.774859,238.7394891,-4.0434,1.1211,-3.5982,-4.2474,4.225,1.6533,-1.0387,-0.59786,-2.2299,1.4706
891250,1210.675847,106.5594891,1342.855847,238.7394891,3.7204,-4.9115,4.7798,2.5846,0.99825,-3.8124,-2.2265,-4.5479,-4.9449,-4.1419
1000000,1609.722909,106.5594891,1741.902909,238.7394891,-0.82686,-1.928,-4.1699,1.3043,4.4099,1.5372,-0.83944,0.42089,-3.2943,-3.886
1122018,10875.71809,106.5594891,11007.89809,238.7394891,-0.80166,-0.5169,-0.98718,0.92005,4.3689,4.5894,-2.1635,0.97543,4.5182,1.3311
1258925,1621.927344,106.5594891,1754.107344,238.7394891,-3.8738,2.2667,0.084773,4.4625,0.87596,2.6339,3.6129,-3.2732,1.5291,-0.011194
1412537,629.427603,106.5594891,761.607603,238.7394891,3.3947,-2.9887,2.1034,2.6816,-2.8132,-0.29553,-2.4282,-3.0105,-0.458,4.9254
1584893,2146.545792,106.5594891,2278.725792,238.7394891,-3.732,-2.1143,3.4257,-0.65871,-1.543,4.2762,-3.7285,3.3331,2.4526,-1.532
1778279,1715.88769,106.5594891,1848.06769,238.7394891,-3.3838,-2.4666,-3.2411,0.48459,1.6299,0.95474,3.9255,-1.5561,-4.3958,4.1018
1995262,3344.277162,106.5594891,3476.457162,238.7394891,1.8672,2.0506,-1.5014,3.8346,3.5229,2.1883,4.5497,-1.6906,-1.1067,-0.88766
2238721,708.0270719,106.5594891,840.2070719,238.7394891,-0.43887,3.039,-1.8959,-0.99815,0.11752,-3.6819,-3.0405,-4.8325,-4.8546,0.23897
2511886,894.310122,106.5594891,1026.490122,238.7394891,2.3314,-0.63782,-4.4003,-4.1849,3.8752,-3.1628,1.1274,-3.7199,0.13551,0.69143
2818382,6546.726752,106.5594891,6678.906752,238.7394891,3.8881,-3.7217,-0.44232,4.9477,-1.4342,2.4946,-3.8387,-2.5038,3.6176,3.27
3162277,1375.910614,106.5594891,1508.090614,238.7394891,-0.99735,-4.2684,-0.50049,3.0718,1.7323,0.80847,3.6933,3.9528,0.90748,3.4092
3548133,4602.186021,105.8531059,4734.366021,238.0331059,1.077,-1.2197,0.48273,3.0146,3.0631,-2.6885,1.6817,1.7694,3.1604,1.1597
3981071,10205.51215,104.7156743,10337.69215,236.8956743,4.4019,2.5186,2.5022,-3.3517,-3.0352,-2.7865,4.9517,0.039731,3.8208,-0.80927
4466835,542.93326,104.7156743,675.11326,236.8956743,-1.8785,-4.2617,3.2131,2.8892,0.25698,0.31257,-2.491,-4.8334,0.035783,-1.5955
5011872,2532.986222,104.7156743,2665.166222,236.8956743,-4.1979,2.2645,-1.226,4.6216,-0.58337,-2.8406,4.2451,3.455,1.599,2.2842
5623413,551.4294091,104.7156743,683.6094091,236.8956743,0.95239,2.3369,1.48,0.83251,3.0304,-3.8509,-3.135,0.49154,-1.5065,-3.3611
6309573,868.5575868,102.5480491,1000.737587,234.7280491,-1.6247,-4.5872,4.7936,3.521,-4.9407,-0.91614,2.7583,-1.2559,-0.62791,-1.4011
7079457,2136.75676,102.5480491,2268.93676,234.7280491,-4.112,0.55736,4.6555,1.6188,4.6433,-1.5424,-1.5115,2.2747,1.2158,4.2487
7943282,2648.662798,102.5480491,2780.842798,234.7280491,1.582,2.818,1.2587,2.9312,4.9798,2.1136,-4.1295,-3.9969,-4.4321,-2.3439
8912509,2452.712358,102.2935126,2584.892358,234.4735126,1.088,1.1097,-3.4267,0.40374,4.9251,-0.3473,0.54716,-4.6264,-4.412,-1.3786
10000000,693.2131343,101.6758595,825.3931343,233.8558595,-2.4424,-3.7365,1.0033,2.1907,-1.6272,-3.1426,-4.9438,-2.662,-1.4389,-3.3944
1,2102.370178,2102.370178,1640.280178,1640.280178,-2.5457,-0.095431,-1.3209,-4.6753,0.090306,-2.8524,-2.0063,-3.33,3.0469,2.4029
2,285.9511306,285.9511306,-176.1388694,-176.1388694,0.53815,3.9829,2.7216,0.42561,2.4002,1.0838,-0.50562,2.4248,-0.23696,2.0391
3,757.6741301,285.9511306,295.5841301,-176.1388694,-1.8198,2.3206,3.3027,4.1835,-0.48864,-3.3245,-3.9591,-0.43248,-0.98653,-0.39801
4,1574.767175,285.9511306,1112.677175,-176.1388694,1.1732,1.4678,4.5066,4.8523,1.7925,-0.40313,-3.0001,4.7862,1.2668,-4.9532
5,1012.697563,285.9511306,550.6075634,-176.1388694,2.1891,-3.195,4.0297,-0.089255,2.2306,1.4298,-4.0054,-3.275,-1.1454,0.75762
6,1337.955806,285.9511306,875.8658061,-176.1388694,3.7641,2.0348,-1.9217,2.0668,1.2183,2.5896,3.7423,2.2592,-2.8428,-2.2442
7,1440.371196,285.9511306,978.2811962,-176.1388694,-3.1388,3.3303,4.2236,-3.6323,3.1826,1.0161,0.9646,-4.8175,0.80228,-2.7686
8,763.5231492,285.9511306,301.4331492,-176.1388694,-4.7708,-2.0086,-0.96357,4.2589,2.9022,-3.733,0.68872,3.8967,-2.008,4.5433
10,506.4611079,285.9511306,44.37110792,-176.1388694,-4.679,-3.0832,0.80975,4.5446,-1.7155,-1.0076,0.56067,4.2491,-0.82518,-3.637
11,728.5372312,285.9511306,266.4472312,-176.1388694,-3.5194,-0.59593,-0.64564,0.51701,-1.337,-2.7435,1.784,4.3517,-3.8467,4.7761
12,2028.897471,285.9511306,1566.807471,-176.1388694,3.895,0.80761,-3.4678,0.47317,-1.4597,-4.6448,3.2696,3.8625,2.9205,3.3252
14,2932.772935,285.9511306,2470.682935,-176.1388694,-0.29031,-0.74374,-0.27707,4.0641,4.7733,3.3859,-3.6794,1.5573,2.7376,-2.5262
15,1266.603162,285.9511306,804.5131619,-176.1388694,1.3334,1.6326,3.2814,2.8656,-2.8942,-3.1783,3.2208,-4.6246,-4.3158,1.1413
17,3411.954899,285.9511306,2949.864899,-176.1388694,0.64077,-4.7747,4.5011,-4.6363,4.2893,4.2744,3.7496,-4.3901,0.83172,1.4872
19,674.2166777,285.9511306,212.1266777,-176.1388694,-0.60721,-0.69842,-4.1028,3.7756,-1.7558,-4.9249,-4.0556,0.7134,0.39697,1.46
22,2452.802882,285.9511306,1990.712882,-176.1388694,3.0912,-4.5943,-0.11384,3.9885,4.1812,3.1304,4.0635,-4.8744,-1.1562,-0.5395
25,921.4008363,285.9511306,459.3108363,-176.1388694,4.0152,3.8428,-2.5287,-1.0987,2.8313,-3.3474,-2.9683,1.8948,-3.2218,0.8755
28,2012.032001,285.9511306,1549.942001,-176.1388694,2.9048,0.38563,3.3336,-4.6239,4.287,1.1649,-2.9713,-3.6813,-1.9403,-1.1931
31,1020.453654,285.9511306,558.3636539,-176.1388694,-3.1671,4.7703,-4.9855,-4.8334,-4.8535,4.3015,1.3315,-2.8248,-4.3798,4.3913
35,803.682001,285.9511306,341.592001,-176.1388694,-3.2947,1.4476,1.8792,0.51162,-0.39975,-2.4346,-4.4135,1.5581,-2.9377,-4.3167
39,2052.549444,285.9511306,1590.459444,-176.1388694,4.4623,4.3745,-4.0618,1.068,-4.3864,2.7241,3.9149,-1.5063,-3.982,1.2613
44,558.1670563,285.9511306,96.07705629,-176.1388694,-3.7862,2.3842,-2.9182,1.5672,-3.4345,2.6319,-4.8869,0.36205,0.75388,-2.5621
50,1009.585413,285.9511306,547.495413,-176.1388694,-3.8287,-2.6226,-4.5355,0.57351,-2.232,0.52514,-3.4588,-4.2096,-4.3012,-2.1291
56,1008.158988,285.9511306,546.0689883,-176.1388694,-2.3374,-0.64187,1.0577,-2.1136,3.3397,0.93846,0.87818,2.8465,2.3604,4.6604
63,1967.835549,285.9511306,1505.745549,-176.1388694,-3.9656,1.2994,4.3837,2.8012,3.7676,3.8383,-4.9534,-0.55256,-1.4757,-2.5335
70,1111.458621,285.9511306,649.3686209,-176.1388694,3.4217,-3.3874,-4.5578,-3.1785,3.27,0.06229,-3.4484,4.8147,2.3537,1.3285
79,509.7294034,285.9511306,47.63940341,-176.1388694,1.5851,0.61541,3.1145,-1.2193,-0.82115,-2.2901,1.5857,-2.7025,0.48925,1.5517
89,1363.068908,285.9511306,900.9789077,-176.1388694,0.71706,2.5181,0.6204,3.9479,2.2932,-3.6123,3.7868,-1.0714,0.15672,-4.1436
100,914.8754514,285.9511306,452.7854514,-176.1388694,0.65112,3.02,-2.3202,0.32081,-2.3629,1.4079,-3.4355,1.7385,2.685,-2.5374
112,9030.166843,285.9511306,8568.076843,-176.1388694,4.5218,-1.5234,1.244,2.3825,4.4258,-1.1626,-3.505,0.29708,4.7552,-4.2611
125,2143.425228,285.9511306,1681.335228,-176.1388694,2.7897,-1.0503,2.4422,4.1508,3.0897,-0.87052,4.4728,3.2621,0.098929,4.248
141,1774.585145,260.6826551,1312.495145,-201.4073449,-3.7811,4.3706,4.8694,-3.7343,2.7098,2.9723,3.0487,3.3936,1.589,-3.7166
158,482.7034201,260.6826551,20.61342009,-201.4073449,-1.6718,3.0716,-2.0682,3.7606,-0.093861,2.8855,2.6808,-0.81028,-2.1151,-3.4493
177,1257.768034,260.6826551,795.6780338,-201.4073449,-3.8791,-2.9211,3.9143,0.69711,-3.7327,0.20565,-3.3064,4.4424,-3.7293,4.7256
199,7283.316567,260.6826551,6821.226567,-201.4073449,1.5424,2.0878,-4.4403,2.7636,3.8054,-0.18185,4.997,4.5474,3.8483,-3.126
223,1320.208179,260.6826551,858.1181788,-201.4073449,0.34639,-1.2776,4.2518,2.6107,-4.0214,-2.9763,-2.5801,-1.4341,-0.86199,2.11
251,424.8614788,260.6826551,-37.22852121,-201.4073449,-4.6974,-4.0181,0.26378,-2.7486,0.53295,3.9993,-3.3449,1.6286,0.99214,-2.1309
281,1751.703704,260.6826551,1289.613704,-201.4073449,-2.9847,2.4661,-4.2282,-2.8651,1.7212,4.8481,-1.5195,2.0643,3.027,-1.9611
316,817.493052,260.6826551,355.403052,-201.4073449,3.5673,3.5844,0.59699,-0.21131,-2.3582,-3.542,-4.0832,-1.1255,-0.062505,-1.2196
354,2879.10569,260.6826551,2417.01569,-201.4073449,-3.6333,3.0252,3.8076,2.1917,4.8863,-4.6179,1.905,-3.3341,1.8242,-1.6466
398,1498.543752,260.6826551,1036.453752,-201.4073449,4.541,1.6716,-3.2724,-3.8403,-2.2742,1.4006,-4.5521,-2.4051,-4.5808,2.5517
446,986.7649127,260.6826551,524.6749127,-201.4073449,0.074894,-2.5242,3.9961,-2.6567,0.43343,-1.4601,-3.3606,2.0319,-1.518,-2.9725
501,8225.465213,260.6826551,7763.375213,-201.4073449,0.375,-3.2738,-2.0367,1.442,4.5672,4.6967,1.6081,0.25318,4.6851,1.9033
562,6313.393017,260.6826551,5851.303017,-201.4073449,-2.6975,-2.8966,3.8184,1.3009,-4.4422,1.4553,-4.0885,4.1367,4.3092,2.3311
630,6381.436474,260.6826551,5919.346474,-201.4073449,-3.0245,-0.3378,-1.9464,-0.79502,-0.41519,-4.0201,-4.5058,-3.3686,4.3799,2.5258
707,6778.449574,260.6826551,6316.359574,-201.4073449,0.85628,-4.5061,-0.58696,3.1723,-2.6192,3.2983,1.2779,-1.051,4.6227,4.6285
794,3809.065953,220.3138916,3346.975953,-241.7761084,2.5825,3.4895,-4.47,-0.55547,-0.712,3.5366,4.9967,-0.55522,-4.6629,-3.601
891,1597.983403,220.3138916,1135.893403,-241.7761084,-3.6574,-4.5346,4.6456,-2.4726,2.13,2.2505,-0.64418,4.0846,-3.3781,0.90531
1000,519.2764349,220.3138916,57.18643492,-241.7761084,-0.71506,3.0126,0.66893,-4.1167,2.301,-0.4247,2.8166,4.5465,-4.8428,-0.058478
1122,2615.89025,220.3138916,2153.80025,-241.7761084,0.8918,2.9352,-0.64038,-1.1946,-0.23901,-2.7581,-1.621,0.99295,3.6238,-1.5091
1258,2928.75542,206.8576446,2466.66542,-255.2323554,4.0674,-4.1842,-3.8289,0.99591,3.5992,-0.16444,0.29532,-3.6536,3.2476,-2.9951
1412,1359.549412,206.8576446,897.4594121,-255.2323554,-2.0456,4.4651,3.5426,-4.9113,-3.4599,-4.9212,-0.14991,-3.977,-2.6056,4.292
1584,2554.904245,206.8576446,2092.814245,-255.2323554,-1.9775,-3.7461,-3.4258,-0.62824,-3.7763,-2.6335,4.2261,1.6608,2.8566,3.4222
1778,693.8048154,206.8576446,231.7148154,-255.2323554,2.3459,-0.33372,-1.5305,-1.8427,0.38359,0.60539,-1.2907,-1.5445,2.3192,4.1476
1995,2334.557514,206.8576446,1872.467514,-255.2323554,2.7953,4.0531,3.8719,2.3036,-3.5654,-1.7629,1.324,4.1224,3.1259,3.8932
2238,777.6853904,206.8576446,315.5953904,-255.2323554,0.825,3.1636,-2.9823,-4.711,-1.2517,3.7745,-1.7616,-3.8739,1.9965,4.3993
2511,1295.305029,206.8576446,833.2150288,-255.2323554,-0.1537,-1.2421,-2.4548,4.969,-3.8871,-1.0573,3.6058,-2.9323,-3.7909,-2.0069
2818,2121.279269,206.8576446,1659.189269,-255.2323554,1.0324,-3.6198,2.3724,0.76088,3.6354,3.0146,4.1078,3.8521,-4.7816,3.0665
3162,5182.962115,206.8576446,4720.872115,-255.2323554,1.7582,0.67203,4.9368,-0.64142,3.337,2.5396,-0.70454,3.8921,3.8586,2.576
3548,545.1885741,206.8576446,83.09857406,-255.2323554,-3.5395,1.1353,-1.1478,1.8922,-0.95734,0.92798,3.3234,0.53458,1.3097,2.1246
3981,1452.206533,193.5402245,990.1165329,-268.5497755,-4.6918,1.3848,-2.0795,3.6846,-4.6682,4.0766,3.9722,3.3904,-2.6558,-0.38847
4466,821.7723983,165.2886165,359.6823983,-296.8013835,2.7854,-3.5895,-1.0018,-1.7666,-0.82423,2.7051,-0.92044,-3.6487,-3.9003,3.4202
5011,972.310966,165.2886165,510.220966,-296.8013835,-1.3683,4.9743,3.7408,0.41352,-4.3345,-3.5953,0.29124,0.45678,1.6249,4.5531
5623,615.3779764,165.2886165,153.2879764,-296.8013835,-4.2514,4.0199,-1.388,2.356,0.60905,0.4978,-1.6763,-3.1677,0.72991,4.078
6309,1592.721973,165.2886165,1130.631973,-296.8013835,-2.0515,1.9037,4.24,1.3051,1.1888,2.7186,3.459,-3.7999,0.40109,-4.6861
7079,808.9754651,165.2886165,346.8854651,-296.8013835,-1.8707,-3.297,-2.8952,2.4668,1.0213,-4.5365,-2.9604,-4.7897,-0.05409,-0.67767
7943,6683.154712,165.2886165,6221.064712,-296.8013835,-4.2689,4.2697,4.0057,-3.3652,0.8403,1.9753,-2.6814,-2.4204,4.4328,1.4565
8912,5227.73464,165.2886165,4765.64464,-296.8013835,-1.4028,-3.2149,-0.91463,-3.7574,4.7812,4.595,-4.8667,2.1794,3.7299,-4.3059
10000,475.2921887,165.2886165,13.20218874,-296.8013835,-1.958,-3.1003,2.1856,3.1206,-2.7636,-2.224,-1.1324,2.2124,-1.5234,-2.5851
