evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
158,219.9725922,94.07888466,1161.642592,1035.748885,-2.3512,-0.68686,-2.5977,0.95983,2.5896,4.7977,2.4047,2.6957,4.4038,-0.10742
177,273.0369892,94.07888466,1214.706989,1035.748885,2.601,-1.7081,-3.3133,-3.9319,-2.4487,-1.4148,-0.59566,4.2893,-1.4872,3.1731
199,174.7657183,94.07888466,1116.435718,1035.748885,-0.36407,1.0353,3.0284,3.056,-3.5514,-2.2644,3.0765,-2.947,-1.6139,-1.0009
223,199.9026784,94.07888466,1141.572678,1035.748885,0.12338,-0.57455,3.2511,4.348,3.5845,2.748,-0.31457,-4.3976,-1.6211,0.6386
251,306.0586547,94.07888466,1247.728655,1035.748885,-0.25235,-3.7629,-2.2228,-0.39306,1.3463,4.8863,4.7658,3.4791,-0.14293,3.6877
281,220.0492689,94.07888466,1161.719269,1035.748885,4.563,-1.2772,-1.6169,-2.8942,2.6874,1.0328,-0.45504,-3.9779,0.62964,2.35
316,293.8681926,94.07888466,1235.538193,1035.748885,-3.7276,-0.28815,1.2726,-3.3804,1.3605,-2.0835,2.7692,2.6736,-2.4909,4.3995
354,158.6410874,70.60419153,1100.311087,1012.274192,4.3032,-3.4434,-1.1709,-2.5977,0.78221,0.43526,-4.1267,3.0809,1.743,-4.2673
398,135.2513294,70.60419153,1076.921329,1012.274192,-0.6792,4.0163,-3.8994,3.1866,-1.9355,-0.82368,-3.7335,-0.20083,3.8166,-1.6814
446,146.5949757,70.60419153,1088.264976,1012.274192,-1.5473,1.2024,-2.3432,4.3116,-1.523,-3.6694,-4.0813,-1.394,4.9209,3.0448
501,205.4610892,70.60419153,1147.131089,1012.274192,-3.079,3.2084,0.51087,-4.4108,-4.5309,4.0162,-2.8731,-2.7821,0.52106,2.3621
562,188.0846398,70.60419153,1129.75464,1012.274192,-3.9872,0.34786,2.9193,0.53394,-1.4087,4.9781,0.020264,-2.8417,-0.033657,-0.39946
630,188.9373637,70.60419153,1130.607364,1012.274192,3.9152,-4.4718,3.1946,1.7308,-0.90747,-2.7899,0.81437,2.5468,-0.91957,-1.8108
707,269.2521435,70.60419153,1210.922143,1012.274192,0.1117,-2.0022,-3.6793,-4.005,2.9083,-3.7492,-0.64889,1.6918,-3.7352,2.1944
794,115.5477111,70.60419153,1057.217711,1012.274192,0.92808,-2.5197,1.5698,3.7023,-2.6877,-4.6697,-2.7396,1.4399,1.2241,-3.8056
891,260.8455157,70.60419153,1202.515516,1012.274192,4.3782,0.67939,1.2531,-3.6989,3.3766,-1.2941,-4.2864,-1.5357,-3.9787,3.8915
1000,170.551913,70.60419153,1112.221913,1012.274192,2.3065,4.9659,4.9216,2.3792,0.19207,2.7196,-3.1836,0.86571,-2.5898,-4.9953
1122,184.2284352,70.60419153,1125.898435,1012.274192,4.6558,0.13332,-4.6443,-0.70288,-4.7109,-1.3386,0.93869,-1.0853,-2.3515,-3.2347
1258,149.7563367,70.60419153,1091.426337,1012.274192,0.16095,1.899,-1.0699,-1.5133,-4.9702,3.9766,0.47194,-0.85012,4.3777,-2.5911
1412,177.4128756,70.60419153,1119.082876,1012.274192,0.47768,0.10033,3.8629,3.1807,-2.3223,-0.63852,4.7492,-2.0262,-1.6334,-2.8033
1584,239.6326164,70.60419153,1181.302616,1012.274192,-2.1331,3.8445,0.34726,-3.9161,-4.3984,2.4845,4.537,-2.0172,0.59325,2.3532
1778,149.9808465,70.60419153,1091.650847,1012.274192,-3.9493,-3.8306,4.3609,2.3597,-0.060799,-3.329,-4.1329,2.7309,2.5135,0.12942
1995,206.7500284,70.60419153,1148.420028,1012.274192,3.724,-3.2451,-2.3809,0.54691,2.0174,0.96621,-0.70739,-0.72916,-1.0556,-0.95279
2238,242.4715284,70.60419153,1184.141528,1012.274192,-3.7827,-3.5997,3.2464,-0.12049,3.7038,0.43945,-2.9689,0.87759,-4.307,1.4998
2511,208.8955129,70.60419153,1150.565513,1012.274192,0.55836,1.6443,2.0676,-3.3416,4.5168,-2.2158,1.1449,-0.67229,0.54645,-0.35426
2818,222.6362199,70.60419153,1164.30622,1012.274192,2.8375,4.8275,1.2334,3.3981,4.1145,-3.0714,-3.3359,-0.62384,0.99098,4.508
3162,208.7141919,70.60419153,1150.384192,1012.274192,-4.1182,1.0408,-1.1498,-4.7249,-1.5908,-3.2207,-1.7275,-3.785,-1.3793,3.1073
3548,256.3210582,70.60419153,1197.991058,1012.274192,4.0542,-2.7405,-0.67697,2.7796,3.5985,-0.92361,-3.1991,2.6812,-1.6957,3.5271
3981,212.7165659,70.60419153,1154.386566,1012.274192,0.89292,0.13649,4.8688,4.2233,1.1717,0.82295,3.8408,2.3654,-0.036376,-1.3987
4466,190.6085717,69.84734417,1132.278572,1011.517344,0.7681,-4.7903,-1.7329,-1.8447,-2.5569,3.0049,2.1781,0.074893,4.0828,0.21831
5011,218.8728056,61.68541426,1160.542806,1003.355414,0.13731,-2.0558,3.6297,2.2272,-3.4013,0.23342,1.8052,2.7797,-2.6101,-0.87298
5623,280.0939126,51.52232346,1221.763913,993.1923235,-2.38,-1.3142,-2.8687,-4.2634,1.0347,-3.441,-0.037819,4.3652,-2.9379,2.66
6309,202.8135788,51.52232346,1144.483579,993.1923235,-4.9941,-4.1128,-4.8773,-1.5457,-1.8163,-0.38559,2.4038,0.33806,-4.23,-4.2189
7079,256.0633738,51.52232346,1197.733374,993.1923235,3.6418,2.1742,-4.0447,0.89482,-1.9766,-0.7274,4.124,2.8815,-1.301,0.20721
7943,180.7074801,51.52232346,1122.37748,993.1923235,2.9492,1.3073,0.55239,-3.4311,4.3422,-1.8908,0.9694,2.4725,1.4411,-4.8199
8912,160.2149817,51.52232346,1101.884982,993.1923235,-1.6541,2.7231,3.0829,4.6619,2.4872,0.29079,3.807,-4.932,0.79832,-2.0698
10000,242.7016924,51.52232346,1184.371692,993.1923235,4.5307,3.0283,-0.80102,2.3588,-3.3636,-0.065408,0.55475,0.89035,-3.1082,1.1274
11220,183.1596902,41.38887214,1124.82969,983.0588721,3.6918,-3.4311,-0.32397,4.4074,3.4638,1.1611,-4.6248,-2.2035,-0.16117,0.81241
12589,134.9716191,41.38887214,1076.641619,983.0588721,1.9262,2.3454,3.1335,4.4136,-3.621,2.8386,2.6036,-2.5444,2.8625,-3.439
14125,200.208963,41.38887214,1141.878963,983.0588721,-2.8661,-4.8326,-3.5162,0.13737,-3.8883,0.009974,1.5251,-4.2649,-0.20219,2.7106
15848,191.1002242,41.38887214,1132.770224,983.0588721,4.8824,-3.1227,4.285,-2.6534,-3.7173,4.6824,-3.0022,-3.8358,-0.97447,1.0236
17782,254.5185391,41.38887214,1196.188539,983.0588721,2.5275,2.8199,0.3881,-1.0979,-3.8345,-0.19153,2.8155,2.1228,-4.0228,-0.33002
19952,160.8069074,41.38887214,1102.476907,983.0588721,3.781,-4.0875,2.2322,-2.1757,-4.0082,-4.6408,-4.8813,2.1699,-3.9413,-3.6042
22387,224.8353181,41.38887214,1166.505318,983.0588721,-4.0648,-3.7718,-3.2241,-4.8178,2.5525,4.7236,2.1013,2.8701,4.6787,-0.11459
25118,160.7029733,41.38887214,1102.372973,983.0588721,2.7292,0.5023,0.14463,-2.6147,-1.527,0.095998,-4.5405,-4.6696,-1.0527,-0.75926
28183,126.2827773,41.38887214,1067.952777,983.0588721,-1.9283,4.5417,-3.1986,4.844,-4.0417,-0.88859,-1.0772,-2.5067,4.0734,-1.0896
31622,196.183404,41.38887214,1137.853404,983.0588721,1.2644,1.1745,4.0839,-4.7999,-3.9442,2.0043,1.9508,-0.15301,-0.97221,-2.6368
35481,170.7935659,41.38887214,1112.463566,983.0588721,0.97495,-2.5419,3.505,3.8955,1.7139,-1.3058,4.9122,3.6699,3.4935,-3.4835
39810,269.7023177,41.38887214,1211.372318,983.0588721,1.4699,1.2456,-4.3173,-0.67345,4.3093,-1.7062,4.4378,3.0852,-2.6929,-1.2179
44668,240.4499753,41.38887214,1182.119975,983.0588721,1.4672,4.9442,-4.0342,0.51711,-0.33033,-0.47876,-1.2408,1.9726,-1.3608,0.8672
50118,276.7144599,41.38887214,1218.38446,983.0588721,-2.4225,-1.6641,4.3243,-3.4905,1.1255,-1.8769,3.9701,3.979,-1.002,3.0206
56234,178.7267996,41.38887214,1120.3968,983.0588721,-0.75319,-2.7484,2.0306,3.1769,-1.4165,4.1307,4.9778,1.4063,3.1495,-2.914
63095,230.1151469,41.38887214,1171.785147,983.0588721,4.5783,-2.2836,1.5889,-4.293,-1.8263,-4.8617,1.2706,-1.8966,-0.25855,4.3564
70794,212.3707964,41.38887214,1154.040796,983.0588721,-4.9457,4.578,4.7196,-3.5367,3.63,-1.8761,3.3046,-1.2386,0.78439,0.21106
79432,269.9068917,41.38887214,1211.576892,983.0588721,-3.4953,1.9442,-2.7452,1.6778,-0.74042,-1.3403,3.6172,2.2558,-3.3381,1.6297
89125,257.4268486,41.38887214,1199.096849,983.0588721,0.86099,2.831,-3.0818,-4.2413,4.2279,-2.4281,1.2468,4.1531,-1.6333,-1.2085
100000,192.4279432,41.38887214,1134.097943,983.0588721,1.5135,-1.3672,-3.31,-2.1921,-4.1149,3.5857,2.6474,4.5057,4.8276,-2.5269
112201,183.6751304,41.38887214,1125.34513,983.0588721,4.0708,-1.094,-2.3463,-2.1575,-0.53737,-0.18389,2.1569,-2.042,2.874,-0.52539
125892,212.584296,41.38887214,1154.254296,983.0588721,-1.337,-3.625,2.0668,2.2559,4.0841,-3.7407,4.0432,-1.8473,-2.1439,0.035037
141253,277.236792,41.38887214,1218.906792,983.0588721,3.8017,-4.5758,4.8342,-1.5953,4.306,3.7884,-0.40865,-3.8466,-4.5466,4.3782
158489,215.8718076,41.38887214,1157.541808,983.0588721,-3.5945,4.1546,4.45,-0.049359,-0.66948,1.9854,0.46099,3.8442,3.3379,1.2457
177827,283.0689378,41.38887214,1224.738938,983.0588721,0.5581,-3.814,-3.7659,-1.6838,2.4542,-0.051272,1.7992,2.3899,-1.5472,3.1877
199526,201.6683374,41.38887214,1143.338337,983.0588721,-1.2728,-0.52797,-1.056,-0.73535,-3.048,3.7956,-3.2002,2.7574,3.7861,1.8409
223872,169.7686084,41.38887214,1111.438608,983.0588721,0.13722,-4.8035,-4.0437,2.6497,4.6543,-3.7331,-1.8897,-4.5933,2.245,2.4606
251188,198.9155169,35.87927695,1140.585517,977.549277,0.22939,4.5708,-0.12842,-1.58,2.2955,-0.54245,3.9672,-3.6286,-3.5606,-4.3851
281838,102.7224084,31.85596731,1044.392408,973.5259673,-4.1715,2.0707,4.0831,4.6713,1.8226,-2.7398,1.1956,-2.9323,2.5776,-4.6492
316227,262.1609922,31.85596731,1203.830992,973.5259673,2.9489,0.7214,1.2372,-0.060367,-1.0469,-1.9784,2.3557,4.9112,-1.1454,1.6645
354813,217.0793829,31.85596731,1158.749383,973.5259673,-0.81753,-3.0321,-4.7357,4.2284,1.5095,0.96105,1.1773,-2.9006,1.935,3.7928
398107,212.0633907,31.85596731,1153.733391,973.5259673,4.1578,3.1324,-1.6907,3.2692,-0.97608,-1.7747,0.88069,4.2579,2.8434,0.5231
446683,277.3491121,31.85596731,1219.019112,973.5259673,4.1648,3.8766,-4.8371,-0.54277,-2.0005,-0.27611,-0.68717,-1.4365,-4.635,3.7065
501187,215.6208759,31.85596731,1157.290876,973.5259673,-2.9371,2.5702,3.7045,-3.9887,-2.9095,0.33022,2.2682,2.152,1.5514,0.3969
562341,234.8679641,31.85596731,1176.537964,973.5259673,-2.3916,4.783,2.8717,-3.1139,3.7232,1.6915,2.9351,0.021873,-1.5361,-1.7271
630957,156.7351731,31.85596731,1098.405173,973.5259673,-4.0173,-1.1307,0.49683,4.9363,3.7374,-0.52967,-4.218,-2.2067,-3.7053,-3.5049
707945,212.3477937,31.85596731,1154.017794,973.5259673,0.6056,-1.5106,-3.6513,3.1439,-3.1859,2.679,3.5344,-1.9512,-0.95583,-0.28434
794328,218.2970052,31.85596731,1159.967005,973.5259673,2.7366,4.841,-3.3065,-0.42495,3.5032,-3.2633,1.8348,-4.9435,-2.5661,0.17603
891250,222.407927,31.85596731,1164.077927,973.5259673,-1.1212,-0.1139,-2.1275,3.7885,2.311,-4.4553,0.15485,-0.44291,-1.1376,2.6651
1000000,123.706347,31.85596731,1065.376347,973.5259673,-3.5782,4.4946,-4.268,1.1672,-4.9264,-1.4533,-3.7481,-2.3205,-0.83936,-4.3733
1122018,189.8477907,31.85596731,1131.517791,973.5259673,1.8712,3.5825,-1.7545,-1.6374,-3.652,-2.4695,-3.8395,-1.0734,3.0045,3.9104
1258925,240.2438592,31.85596731,1181.913859,973.5259673,3.8561,0.84735,-1.2626,-4.3115,-4.9712,3.2836,3.5929,-0.45587,-2.5035,-1.1745
1412537,230.4507126,31.85596731,1172.120713,973.5259673,-4.1237,-1.4259,-1.1033,0.91679,2.8083,0.80208,-2.1781,-4.7832,-4.5606,2.4979
1584893,245.2991587,31.85596731,1186.969159,973.5259673,1.0955,-0.029463,2.3353,-2.5484,4.325,-1.5463,-0.033352,4.1597,-2.8683,-1.5168
1778279,126.1613105,31.85596731,1067.831311,973.5259673,-3.3389,3.9246,-3.0319,-4.0681,-4.6238,-2.5019,4.7595,-4.0365,2.8734,-4.7527
1995262,195.9062351,31.85596731,1137.576235,973.5259673,-2.2307,1.0851,-0.38149,-3.2941,3.2256,-2.4365,-4.6885,-3.75,-3.1295,0.44472
2238721,240.4714309,31.85596731,1182.141431,973.5259673,2.8455,-2.5684,1.4547,2.522,-0.013989,-2.4251,0.62344,0.49211,-2.0572,3.1438
2511886,244.7420308,31.85596731,1186.412031,973.5259673,-3.0368,1.9563,4.0215,2.4137,-3.0117,2.5885,1.9313,-3.028,-3.5899,3.3283
2818382,191.8305313,31.85596731,1133.500531,973.5259673,-2.7194,4.8251,3.3999,-2.1686,-3.4363,-1.3683,-1.7469,3.4589,3.8862,1.6912
3162277,189.4525301,31.85596731,1131.12253,973.5259673,2.025,-0.21337,0.81294,0.39265,0.61279,0.94491,-3.9023,0.29422,4.3744,3.0675
3548133,189.2347397,31.85596731,1130.90474,973.5259673,4.711,-2.8022,-3.6224,2.5245,1.254,-0.020298,3.6996,-1.6492,4.7812,0.95089
3981071,206.73765,31.85596731,1148.40765,973.5259673,3.2855,1.7654,-1.097,-2.5012,3.7957,-3.271,0.26458,4.8631,0.038237,-3.9286
4466835,124.08107,31.85596731,1065.75107,973.5259673,-3.3151,-0.54782,-1.1125,4.9365,3.4079,-3.9851,-3.4956,2.0441,2.6868,-3.7851
5011872,189.2463464,31.85596731,1130.916346,973.5259673,2.1638,-3.3703,2.5194,1.0342,1.058,3.8761,-3.8451,-1.1429,3.0318,2.4818
5623413,216.591612,31.85596731,1158.261612,973.5259673,0.70427,-4.7306,-2.8068,-2.5399,-0.035711,-3.8477,3.2572,-1.7704,-2.1582,0.020689
6309573,263.626985,31.85596731,1205.296985,973.5259673,-0.6292,-2.5538,3.696,-0.86254,-1.8773,-4.7026,3.682,4.7926,-0.69535,3.8433
7079457,187.6454075,31.85596731,1129.315407,973.5259673,-1.6951,0.46538,1.7668,2.076,-1.7657,0.93544,-3.0747,-3.2095,1.4604,3.8182
7943282,183.8491584,31.85596731,1125.519158,973.5259673,-1.3109,0.95373,0.038803,-4.9904,-2.8947,-3.5108,-1.2359,-4.0929,-0.34156,1.7194
8912509,251.5995838,31.85596731,1193.269584,973.5259673,0.23482,-4.5811,-4.2492,-3.1929,-4.2622,-0.2514,4.484,-1.2273,1.2273,4.7777
10000000,318.8080539,31.85596731,1260.478054,973.5259673,-1.2158,-4.4774,-0.13262,-4.0897,-4.3528,4.7751,2.5871,4.827,-3.0798,4.2587
1,139.2205793,139.2205793,101.7705793,101.7705793,3.5834,-1.7974,-2.9958,3.6319,-1.252,0.089762,-2.5301,-3.6763,3.6175,3.4577
2,122.6636929,122.6636929,85.21369287,85.21369287,-4.3633,-3.477,-3.9869,-2.4507,2.7143,-1.3436,3.9512,-1.3726,4.7629,4.0845
3,245.0008041,122.6636929,207.5508041,85.21369287,2.7903,-1.4528,4.6071,-2.3423,-0.5425,-4.7457,-2.5672,-2.9554,-4.9188,-0.64701
4,226.1052059,122.6636929,188.6552059,85.21369287,-3.6967,3.6646,2.5556,-1.6926,2.2965,-3.6963,3.3972,4.7664,-2.3727,2.0147
5,198.3785276,122.6636929,160.9285276,85.21369287,3.224,-1.736,3.5377,4.2371,0.8133,1.252,-2.1065,-0.23554,4.8794,-2.3436
6,221.7156747,122.6636929,184.2656747,85.21369287,-1.1511,2.6697,1.2036,-1.544,-4.6726,-4.3389,-1.2897,-2.2399,-2.2944,-1.2085
7,125.1870736,122.6636929,87.73707361,85.21369287,2.1131,-0.99109,-2.5438,-0.33125,2.3164,4.7527,0.97241,0.71355,4.519,3.5997
8,209.5194676,122.6636929,172.0694676,85.21369287,-2.2718,2.7431,-3.1363,-3.7341,1.9802,2.677,2.5179,4.8737,-2.5585,2.3973
10,142.3828767,122.6636929,104.9328767,85.21369287,2.2482,0.26761,1.1093,4.7044,4.9364,-1.5743,4.4571,0.90877,4.1392,3.9761
11,182.9379951,122.6636929,145.4879951,85.21369287,-0.49151,-3.1326,1.7192,1.3722,-1.8667,-1.3006,-0.95079,-4.3488,-1.4269,1.4907
12,162.786412,122.6636929,125.336412,85.21369287,3.0485,1.1032,-2.2189,-1.8845,-0.16317,-2.4725,3.5098,-0.76841,0.98418,1.6643
14,274.297587,122.6636929,236.847587,85.21369287,-3.63,-2.7144,1.8736,3.0892,3.6578,-4.9931,-3.2115,-2.293,-4.3419,0.36159
15,235.2197007,122.6636929,197.7697007,85.21369287,4.1976,3.7066,-3.5353,-3.0213,-3.1779,1.3016,-0.49383,-4.6681,-4.4668,-4.5097
17,176.5348618,122.6636929,139.0848618,85.21369287,-4.8205,-4.5766,-4.1409,2.0531,3.5126,4.5168,2.06,-4.6989,-2.7762,2.7181
19,170.6212486,122.6636929,133.1712486,85.21369287,3.3966,0.57493,-4.1726,-2.8806,-0.4969,-4.8662,3.779,0.29956,0.30715,2.8324
22,245.7695429,122.6636929,208.3195429,85.21369287,2.2511,2.5972,1.1429,3.0785,4.7166,-4.354,3.2123,3.4956,0.9456,-1.4806
25,207.2704578,122.6636929,169.8204578,85.21369287,-0.23666,-3.4457,-3.7411,-4.0937,4.6328,-4.0245,-3.4477,2.8451,4.4712,2.4979
28,128.9798851,122.6636929,91.52988512,85.21369287,2.2293,-2.3097,3.1838,3.4882,-1.4034,2.8166,4.4637,0.14887,0.66169,3.9349
31,170.6403392,122.6636929,133.1903392,85.21369287,2.2784,3.3411,3.2497,0.4622,1.8293,-3.1537,-1.7212,1.293,1.9952,3.9405
35,162.3684115,122.6636929,124.9184115,85.21369287,-2.1263,2.7193,3.8779,3.8404,2.6812,3.4832,-2.7961,-2.2396,4.9192,-0.11939
39,223.3884649,122.6636929,185.9384649,85.21369287,2.392,3.0815,-4.3794,2.3246,-3.2837,1.8456,1.2101,-2.3839,-2.0132,-3.319
44,282.2245737,114.743479,244.7745737,77.293479,4.6878,-4.5813,1.7896,4.8438,3.0252,-2.8003,-4.6928,1.2604,-0.54213,-1.718
50,238.3245685,114.743479,200.8745685,77.293479,-3.9652,0.82466,-3.4643,-2.7241,-4.7512,-3.5119,-3.4578,1.8725,-3.2522,2.0689
56,216.788489,114.743479,179.338489,77.293479,-1.159,-3.8738,-3.2813,2.5352,-3.7594,-0.66411,-3.5218,-2.1568,3.4953,-2.7062
63,201.6807777,114.743479,164.2307777,77.293479,0.93584,-2.4219,-0.91018,4.5214,1.0493,1.8301,-0.46086,-3.1272,0.52354,-0.82004
70,225.6635248,114.743479,188.2135248,77.293479,1.1336,0.013672,-4.1883,-3.7885,0.68931,1.0823,-4.6376,2.0082,-1.1005,1.6471
79,158.5190465,114.743479,121.0690465,77.293479,-1.949,4.356,-0.86259,-3.0415,-4.4693,4.609,0.83134,4.7909,4.2081,0.031826
89,182.2115444,101.0165381,144.7615444,63.56653814,2.7226,-2.0118,0.43666,0.9353,-0.66457,3.1621,-3.5243,-1.8407,-1.5493,2.7405
100,220.4250949,101.0165381,182.9750949,63.56653814,4.0213,-1.2023,0.89562,-3.7371,-3.0806,-0.75105,-1.0888,2.937,2.2686,-2.8868
112,180.5141113,97.78136184,143.0641113,60.33136184,-2.6698,1.847,-4.4403,-4.8024,-3.1732,4.7863,-3.2265,-4.5894,-4.4721,1.7237
125,203.214478,97.78136184,165.764478,60.33136184,-2.9362,-4.8955,-2.0246,4.1261,3.4135,2.8833,-2.1087,-3.8797,-4.8172,4.5622
141,189.2839167,97.78136184,151.8339167,60.33136184,-3.1205,1.8217,-2.8248,-2.6985,0.61647,0.39401,3.2783,4.9588,3.7857,0.022874
158,211.678604,97.78136184,174.228604,60.33136184,-3.9236,-3.6135,4.4472,-3.9677,2.0996,-2.995,-4.5215,0.67204,2.5178,0.74199
177,231.654445,97.78136184,194.204445,60.33136184,3.1691,4.3144,-1.9938,-2.6453,1.3318,-4.6185,-2.8689,-1.6802,1.3065,-2.499
199,217.5911221,97.78136184,180.1411221,60.33136184,-3.4351,-2.3416,-1.785,4.776,-2.8965,2.3116,-0.42774,3.8273,2.4379,-0.38302
223,236.4284315,97.78136184,198.9784315,60.33136184,3.9273,-0.26873,-4.9103,-0.70942,2.4265,-4.2623,-1.8748,-2.9757,0.17795,-1.7443
251,199.4528979,97.78136184,162.0028979,60.33136184,-4.2683,4.9803,3.8364,-3.1584,-3.1427,3.1225,-0.62272,-2.0258,-3.1658,-1.5182
281,131.712337,97.78136184,94.26233695,60.33136184,4.0365,-4.5975,-3.4301,1.6095,-2.46,0.17729,2.222,-0.069309,3.2033,4.0713
316,308.0699128,97.78136184,270.6199128,60.33136184,4.4676,-4.4588,2.2951,-0.42588,3.7871,0.87329,-3.8419,3.9751,-3.0614,-3.4412
354,146.0204992,82.93039153,108.5704992,45.48039153,-4.1544,0.1143,3.3182,3.129,-2.0369,3.8244,-4.2575,-4.2033,3.5474,1.1225
398,217.0585354,82.93039153,179.6085354,45.48039153,-3.992,3.7111,-2.5001,4.7663,0.016285,3.8249,-2.9124,-1.5389,2.9914,-3.1641
446,224.8561309,82.93039153,187.4061309,45.48039153,-0.17743,1.3362,-4.1639,-0.45372,-4.1226,1.3003,-2.747,0.40761,0.14993,-1.82
501,251.9507525,82.93039153,214.5007525,45.48039153,-2.0921,-3.0599,4.3866,-3.3989,0.070339,0.078838,-4.7737,-1.7972,-1.6275,-3.2301
562,201.063257,82.93039153,163.613257,45.48039153,0.051884,-2.8857,-0.69482,-1.203,-0.34536,-0.68703,-2.8664,-4.8459,-1.4719,0.26858
630,181.6219275,82.93039153,144.1719275,45.48039153,-2.5876,4.5064,1.4314,3.5123,-4.0611,-2.6308,-4.0265,-0.92989,2.0643,1.9958
707,279.808894,82.93039153,242.358894,45.48039153,1.8244,-1.2569,3.1476,-2.9238,4.3256,-3.2933,-2.3562,3.7354,0.30125,-3.2343
794,151.8986294,82.93039153,114.4486294,45.48039153,-4.9089,3.7464,2.8187,4.9621,2.8414,2.8397,1.3018,3.6016,4.599,3.615
891,267.2920337,82.93039153,229.8420337,45.48039153,-0.37094,-4.8152,-2.2076,4.1411,3.3876,-1.6045,3.1731,2.5889,-2.9603,-0.48447
1000,215.9168075,82.93039153,178.4668075,45.48039153,1.0189,4.9754,-2.198,-3.872,2.4377,-1.8077,2.4147,-3.4758,0.040869,-4.2772
1122,220.0332007,76.65355322,182.5832007,39.20355322,-3.7936,0.50676,-3.6724,-4.072,1.7858,-2.5983,-4.3677,-0.47958,-2.4229,3.5272
1258,207.0858673,76.65355322,169.6358673,39.20355322,-2.3648,1.2803,-0.90184,1.2961,-0.68797,-1.2538,0.037391,2.0723,-2.2406,3.4459
1412,253.3737288,76.65355322,215.9237288,39.20355322,2.5844,2.2176,-0.64043,4.9041,4.7819,-0.78122,0.27184,1.5361,-1.9506,-0.36779
1584,227.862377,76.65355322,190.412377,39.20355322,1.5488,-3.5971,3.0825,-3.3064,3.1218,1.2714,3.8197,2.589,-3.539,-0.3373
1778,260.5769518,76.65355322,223.1269518,39.20355322,-4.7575,-2.1051,2.9811,4.7904,-0.84878,-0.044269,0.32941,0.24389,-1.2307,-3.6146
1995,245.3456931,76.65355322,207.8956931,39.20355322,-4.6371,4.8357,4.3616,1.339,-0.62109,4.6241,-2.533,-1.9515,-4.248,-3.2395
2238,208.4939909,75.02026082,171.0439909,37.57026082,-2.6179,-4.2836,-3.1648,-0.39277,-3.5685,-4.9445,1.5118,-2.2884,-4.3774,2.9434
2511,145.7880863,75.02026082,108.3380863,37.57026082,-1.6664,3.6039,-1.7368,1.6533,1.0568,-3.823,-0.68438,-1.4159,3.5134,4.6196
2818,227.0970337,75.02026082,189.6470337,37.57026082,4.4281,3.0749,2.7621,-2.945,4.6717,-1.4614,-0.74853,-1.3413,-2.2025,-1.1363
3162,299.7062308,75.02026082,262.2562308,37.57026082,3.5793,-4.772,-0.15612,2.5307,-4.4046,-3.9519,1.4117,3.771,-3.5404,-4.165
3548,180.0738252,75.02026082,142.6238252,37.57026082,-1.5966,-3.0726,-0.54186,-4.2038,1.7456,-0.032906,-3.0902,-0.2725,2.4349,2.0519
3981,180.8807279,75.02026082,143.4307279,37.57026082,3.7803,3.8484,3.4695,-2.5065,4.5241,0.37177,3.7817,4.1751,1.6927,0.91513
4466,237.5868617,66.30348249,200.1368617,28.85348249,4.6279,-1.3761,1.5625,-0.43853,-3.2324,-4.0534,3.2761,0.56143,0.4386,-4.9304
5011,310.7081454,66.30348249,273.2581454,28.85348249,-4.3703,-4.565,1.3368,-1.6399,4.7683,-0.91212,-4.9934,-1.6374,-3.6093,-4.4004
5623,209.8606254,66.30348249,172.4106254,28.85348249,-0.14992,3.9675,-4.0617,-3.1187,3.5721,-0.86238,-3.4292,4.8207,0.55925,4.3094
6309,227.5144329,59.35966658,190.0644329,21.90966658,3.1243,-0.035629,3.0343,-3.3073,1.8649,-3.9274,-3.247,0.69021,-3.1105,2.4164
7079,205.3012718,59.35966658,167.8512718,21.90966658,4.3712,0.067121,1.0644,2.9822,-1.0235,0.23443,1.2798,-2.4377,-4.3608,0.87577
7943,236.9416107,59.35966658,199.4916107,21.90966658,-1.6936,-3.797,2.1294,-0.6685,3.7024,-4.0027,-1.0681,0.27821,2.861,-2.1828
8912,161.8410407,59.35966658,124.3910407,21.90966658,-1.9342,3.7117,-1.0796,-3.0762,2.9128,-1.0722,-2.5058,2.4682,4.8347,3.5773
10000,210.6835021,59.35966658,173.2335021,21.90966658,1.7078,2.7259,-0.54039,-4.3711,-4.4774,-1.0839,-1.8956,2.6319,3.9291,-3.4488
11220,189.042273,59.35966658,151.592273,21.90966658,-0.28129,3.4491,-2.8443,3.0682,-3.6379,3.8959,0.8123,-3.0648,-1.1526,-1.4856
12589,188.5579579,48.21622501,151.1079579,10.76622501,4.5188,4.8845,-1.2084,-0.47864,2.6259,-2.1851,-0.7248,-3.0855,1.5111,-0.57262
14125,131.6256219,48.21622501,94.1756219,10.76622501,-0.34624,-2.0125,-3.4284,-4.0032,-0.31807,0.41235,-3.9453,-3.2298,4.973,3.0841
15848,213.2750291,48.21622501,175.8250291,10.76622501,1.7027,-2.3509,2.1126,-4.9847,3.9338,-0.81173,-4.3444,-1.7997,-1.1513,1.0296
17782,203.4155125,48.21622501,165.9655125,10.76622501,-2.3205,-1.7986,-1.3434,4.826,-3.474,1.129,-0.10007,-4.7251,-3.0449,0.020369
19952,180.3907474,48.21622501,142.9407474,10.76622501,0.70772,3.4289,-2.5601,2.2393,-2.7016,3.551,4.1277,-2.9418,1.1194,-3.7825
