evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3981,1875.0451,107.7485792,1871.3351,104.0385792,-2.8009,3.9426,-1.4534,2.07,1.9994,-3.9123,4.3502,2.5421,2.431,4.4508
4466,690.7889667,107.7485792,687.0789667,104.0385792,3.4082,1.5044,3.6751,-2.382,2.9237,-4.1492,3.5605,-4.1042,0.54126,-0.59799
5011,3193.428515,107.7485792,3189.718515,104.0385792,-2.1841,3.2432,1.9715,2.2747,4.2927,2.8548,-2.756,-3.3667,4.6379,-3.7656
5623,1874.46965,107.7485792,1870.75965,104.0385792,2.85,-4.385,2.7689,-1.1695,-2.8972,4.2972,3.3083,3.0446,3.1403,-3.1367
6309,699.0114288,107.7485792,695.3014288,104.0385792,-0.44957,-4.4355,-0.67818,-1.4661,-0.82305,-4.0763,3.241,1.2483,-0.88271,-0.93797
7079,924.9524718,107.7485792,921.2424718,104.0385792,2.338,-2.76,-2.5734,-2.953,2.3412,-3.5262,-0.2378,1.9645,-0.93512,-4.9806
7943,451.2141334,107.7485792,447.5041334,104.0385792,3.364,4.8373,3.1622,0.46659,1.6993,4.1866,-1.3923,-3.8084,-1.6921,-3.55
8912,1361.218139,100.1097336,1357.508139,96.39973363,-4.9333,1.6832,0.58981,1.1876,-0.030977,3.1947,0.15205,1.5656,3.1875,-1.8515
10000,2744.049299,100.1097336,2740.339299,96.39973363,2.9804,-2.9136,1.7582,3.9758,3.8221,4.9436,-2.9313,0.26811,4.3297,-4.7229
11220,620.8408566,100.1097336,617.1308566,96.39973363,-4.188,-0.6127,-4.7171,-0.23575,4.4421,-4.8494,-4.9846,-3.7819,-1.6927,0.74079
12589,585.4337134,100.1097336,581.7237134,96.39973363,0.16668,-3.5052,-1.3942,-1.5106,4.5479,0.73881,1.0791,0.76734,-0.7748,-4.3822
14125,543.4195518,100.1097336,539.7095518,96.39973363,-0.57574,-4.5129,-0.95321,4.4348,4.4639,-4.4893,-3.6213,-1.1322,0.31741,1.2538
15848,675.9659369,100.1097336,672.2559369,96.39973363,-0.14349,-0.69138,2.4366,3.3892,4.3325,2.2447,3.1482,3.0957,-1.2855,-0.63777
17782,244.6279327,100.1097336,240.9179327,96.39973363,1.2371,-4.0814,0.10549,-1.4387,3.8126,-0.11666,-0.48649,-2.7467,-3.6076,-0.16426
19952,591.0285934,100.1097336,587.3185934,96.39973363,-3.6595,-0.090134,4.9098,4.9916,-3.6611,-1.4589,-3.4026,-1.7125,0.47928,0.77009
22387,896.2780576,100.1097336,892.5680576,96.39973363,-0.13234,3.4692,-0.12548,4.055,-2.2084,-1.7657,1.2549,1.2609,-2.6742,4.5355
25118,368.5838146,100.1097336,364.8738146,96.39973363,2.6493,-1.5759,-0.18719,1.6618,-3.0732,3.3532,2.4632,-4.4927,-1.3027,-1.7522
28183,1133.129233,100.1097336,1129.419233,96.39973363,-3.6082,0.2883,1.4331,4.9682,0.82651,-3.2437,-2.3277,3.445,-4.0848,-3.4925
31622,748.4829462,100.1097336,744.7729462,96.39973363,3.4649,-0.56327,-4.4782,4.31,3.4362,-0.13512,2.0406,-3.7894,1.3071,-3.9901
35481,388.7452299,100.1097336,385.0352299,96.39973363,-4.9486,0.0086445,-0.50569,0.47787,0.60899,3.5513,2.0153,-3.6135,-2.1065,-3.3459
39810,450.2483392,100.1097336,446.5383392,96.39973363,0.89525,-1.4137,-2.5727,4.8447,0.94712,-1.2474,-2.8306,-4.8772,-4.0843,-2.6439
44668,1459.805213,100.1097336,1456.095213,96.39973363,-0.80468,0.73278,0.50576,4.2441,3.695,0.7522,-4.4984,2.3894,2.9736,2.7385
50118,433.2680882,100.1097336,429.5580882,96.39973363,0.75492,-4.1581,3.76,-2.0155,4.1618,0.76962,0.67788,-0.80333,1.0133,-0.80178
56234,1301.675938,100.1097336,1297.965938,96.39973363,-2.1616,3.379,3.7712,0.66345,1.4222,-2.2536,0.42349,-2.0199,2.8735,-3.9086
63095,2323.520934,100.1097336,2319.810934,96.39973363,-2.8822,4.6042,-1.1185,0.23981,-1.4845,-3.717,4.8849,-3.7416,3.7732,-0.87026
70794,2403.585435,100.1097336,2399.875435,96.39973363,-3.1265,3.6583,-0.25723,-0.37739,-4.2898,1.3481,2.2363,1.653,3.9609,-1.7878
79432,548.6203672,100.1097336,544.9103672,96.39973363,3.6225,-0.80882,2.0461,3.4882,1.9501,3.9575,-2.5053,2.5351,-2.1563,-1.1765
89125,2081.262421,100.1097336,2077.552421,96.39973363,-0.24687,-4.8478,3.4721,-2.4866,-1.4129,-3.177,-2.6575,-1.2374,3.7067,-4.0058
100000,2663.790135,100.1097336,2660.080135,96.39973363,-4.5263,-1.4478,3.3165,0.69772,2.0997,-0.25576,0.1005,-1.6476,4.2752,-4.443
112201,1328.68531,100.1097336,1324.97531,96.39973363,-4.7928,-4.813,4.1062,1.0551,0.18954,-0.68721,2.7125,4.1599,-4.5157,0.38384
125892,367.7975159,100.1097336,364.0875159,96.39973363,-3.9807,0.47358,-1.2371,1.9991,4.1839,0.29587,-3.6456,0.51432,-2.4572,1.1458
141253,622.0201885,100.1097336,618.3101885,96.39973363,-0.80616,4.5729,-2.812,-3.0971,0.70194,2.7695,-2.2888,-2.5075,-3.6763,-4.6633
158489,699.0803281,100.1097336,695.3703281,96.39973363,-0.14418,-2.7965,-1.1435,3.1195,-4.5117,-1.5866,3.0483,-2.9204,-1.2357,-4.4018
177827,605.076735,100.1097336,601.366735,96.39973363,-4.5095,3.9861,-1.8171,4.5283,-4.3807,-3.0408,1.9583,-4.1603,-3.8495,2.5047
199526,1787.454281,100.1097336,1783.744281,96.39973363,-0.54036,-4.5398,-2.7309,-1.494,0.1039,3.5144,4.8824,0.65047,3.4718,1.9716
223872,1985.803892,100.1097336,1982.093892,96.39973363,4.8677,-0.75661,-1.0602,2.7071,1.3066,4.5828,-0.97592,4.8112,1.3033,-1.8424
251188,406.4478764,100.1097336,402.7378764,96.39973363,0.53783,3.2842,4.9215,0.50327,4.8518,-1.843,-2.5152,-3.7114,-3.7758,2.0524
281838,1628.306963,100.1097336,1624.596963,96.39973363,1.8156,0.77871,-2.5533,2.3598,1.3506,-3.2969,-2.9003,-4.7361,3.4085,-1.0429
316227,560.3689031,100.1097336,556.6589031,96.39973363,2.5624,-1.13,-2.2395,0.92768,-4.9636,4.5442,2.6593,1.3923,-1.3927,-1.2389
354813,418.6005034,100.1097336,414.8905034,96.39973363,-0.62867,-4.7621,1.2798,2.8859,4.1723,0.12704,-1.3169,-4.1891,-4.7058,-2.7043
398107,383.6483795,100.1097336,379.9383795,96.39973363,-3.2477,-1.5176,2.8496,3.4105,1.375,-1.4799,-0.25375,-2.3645,0.71166,-0.43639
446683,1742.147173,100.1097336,1738.437173,96.39973363,3.4819,3.6905,-4.333,4.4044,-2.4428,-2.9158,3.5128,3.9157,1.2417,-3.418
501187,1249.777151,100.1097336,1246.067151,96.39973363,1.7084,3.4125,0.63868,-3.1068,-0.24085,-0.36248,1.4194,2.7497,-3.5335,4.6266
562341,521.4085987,100.1097336,517.6985987,96.39973363,-2.2282,-3.8807,-1.3929,3.949,1.5472,1.6879,-2.9699,-3.3455,1.2832,-2.608
630957,1138.198668,90.83904314,1134.488668,87.12904314,-1.3582,4.1758,-3.4306,0.44376,-0.46585,0.26709,3.7495,3.584,-1.1046,-0.55534
707945,656.086267,90.83904314,652.376267,87.12904314,-4.5328,0.86607,1.9765,-2.0583,1.6705,4.8329,2.4107,-3.4072,1.6633,2.1583
794328,515.8077645,90.83904314,512.0977645,87.12904314,2.5993,-2.3656,1.367,-4.9511,-2.9862,3.6752,-3.283,-4.989,-1.6652,-1.922
891250,723.298988,90.83904314,719.588988,87.12904314,1.052,3.4724,4.2331,4.857,4.7682,-3.5856,1.9417,1.9253,-0.45379,3.0457
1000000,1023.989955,90.83904314,1020.279955,87.12904314,-2.3684,1.5907,2.077,-3.8959,-0.94048,0.30423,-2.7259,3.026,0.88012,-1.2086
1122018,2555.553008,89.54671977,2551.843008,85.83671977,-2.3945,-4.075,3.4139,-3.3208,0.46986,-3.345,4.2625,-4.9034,4.0672,2.7472
1258925,1104.670371,89.54671977,1100.960371,85.83671977,-2.6584,3.9831,-2.9609,0.17791,-0.27549,-0.94462,-4.2094,3.3878,-2.12,2.5292
1412537,955.9743541,89.54671977,952.2643541,85.83671977,-2.1124,-2.1026,1.2845,-4.7188,1.1328,3.0268,-3.3128,3.3608,-0.72423,0.031576
1584893,942.217078,89.54671977,938.507078,85.83671977,1.9881,4.79,-2.8942,-4.8079,2.8831,-1.5931,1.7972,0.78854,1.6373,-0.9889
1778279,1489.291803,89.54671977,1485.581803,85.83671977,-4.6284,3.3213,3.6302,-2.2693,4.8015,-2.4651,4.7706,2.1934,2.3671,0.25982
1995262,555.2773051,89.54671977,551.5673051,85.83671977,-0.32865,1.5201,1.1601,2.43,-3.4851,4.4485,-1.1602,1.2318,-0.46025,-2.7964
2238721,627.0233475,67.81387159,623.3133475,64.10387159,-2.0984,-1.0362,-2.3109,4.5916,-2.6312,0.64786,4.3201,-1.7612,-0.72443,3.2283
2511886,1097.212198,66.0823087,1093.502198,62.3723087,4.3317,-1.8784,-3.7518,-3.5851,0.64223,-4.0028,-0.646,2.8874,-1.7994,-3.5993
2818382,435.0785177,66.0823087,431.3685177,62.3723087,4.9251,-2.7932,3.202,1.7898,0.66639,-0.49372,2.5705,1.7844,-1.0821,-0.20228
3162277,427.2052861,66.0823087,423.4952861,62.3723087,4.6805,3.1365,-2.7626,3.2143,1.1972,0.1163,2.6922,-2.1015,0.63635,1.5036
3548133,2081.232374,66.0823087,2077.522374,62.3723087,-4.2981,-1.1836,3.4243,2.4532,0.65828,4.0982,-0.29819,1.8735,3.9207,-1.7344
3981071,351.0356252,66.0823087,347.3256252,62.3723087,4.0881,1.9141,-1.9182,2.3766,-0.79972,3.0315,-1.389,-2.9068,0.27357,-1.6392
4466835,676.8379315,61.29820772,673.1279315,57.58820772,4.063,-2.8269,3.1382,-3.8394,3.7186,-3.0117,-1.8333,-2.7363,1.4816,1.9246
5011872,1132.379299,61.29820772,1128.669299,57.58820772,-2.2162,3.6059,-0.61126,1.617,-4.4005,-4.0438,-2.0462,2.7997,-4.6216,-3.3516
5623413,2878.927836,61.29820772,2875.217836,57.58820772,0.92893,4.6934,-0.84755,-2.9627,2.5539,-0.30206,-3.4973,3.3937,4.006,-2.4543
6309573,3048.575922,61.29820772,3044.865922,57.58820772,4.7956,3.6366,-1.1658,-3.6865,3.9922,2.0939,4.6256,3.1583,4.1334,-1.4683
7079457,302.8196116,61.29820772,299.1096116,57.58820772,-2.887,-4.584,1.484,4.5068,2.5614,0.15129,-2.8615,-1.4961,0.01453,-0.063798
7943282,788.0959534,61.29820772,784.3859534,57.58820772,2.4775,1.6104,2.4021,4.8253,-1.5464,1.1366,-3.451,-1.2955,-0.16098,4.5988
8912509,1573.008066,61.29820772,1569.298066,57.58820772,3.8013,0.13752,1.6899,2.3562,1.2405,0.46156,4.3461,4.2282,-4.4612,3.6904
10000000,3408.376204,61.29820772,3404.666204,57.58820772,-4.7413,-0.33966,3.4198,0.62206,0.31561,3.1432,-3.5214,2.539,4.5074,-4.3765
1,2415.64286,2415.64286,2547.82286,2547.82286,4.7449,4.326,-2.628,4.2331,3.1654,-2.9938,4.9139,1.0654,3.2546,4.5666
2,851.4967734,851.4967734,983.6767734,983.6767734,3.2496,-3.6302,-3.3721,3.2364,2.8495,1.8221,-2.4772,-0.37442,4.4566,-1.6142
3,618.7238701,618.7238701,750.9038701,750.9038701,-0.29843,4.7153,3.0461,-1.8786,0.33737,-1.6383,-3.7354,1.816,-4.0992,-4.228
4,1767.749337,618.7238701,1899.929337,750.9038701,2.4395,-4.3544,-4.902,4.8115,4.8787,3.2634,-3.1824,4.7926,-0.67128,-4.9278
5,948.391455,618.7238701,1080.571455,750.9038701,4.3592,-2.4217,-3.5579,-4.0129,-4.1853,4.2916,2.8092,-1.6624,-1.0829,2.2658
6,1056.954926,618.7238701,1189.134926,750.9038701,1.7234,3.6187,1.9811,-0.23051,-3.2599,-2.6815,3.1312,-1.9953,4.1344,4.032
7,744.9244792,618.7238701,877.1044792,750.9038701,-1.2233,1.5739,4.6776,-1.1253,1.3854,4.5563,-2.8619,3.203,4.3489,1.4668
8,1987.94591,618.7238701,2120.12591,750.9038701,3.2752,3.7082,4.0451,4.7173,4.6953,4.8598,4.0089,2.5045,-1.8026,-2.074
10,486.9499652,294.2557016,619.1299652,426.4357016,-3.1465,-4.9338,4.7781,-3.4689,-1.0592,1.1635,-3.9126,1.0789,-0.6335,-4.5637
11,401.3742267,294.2557016,533.5542267,426.4357016,-2.4543,-2.3583,4.1445,-3.4092,-2.641,3.8397,-3.5494,-3.6321,1.3442,-0.35203
12,1252.673079,294.2557016,1384.853079,426.4357016,-0.70612,-3.8856,-0.43128,0.83857,-2.1342,4.259,4.1233,1.9355,-2.9196,0.41282
14,893.3120687,294.2557016,1025.492069,426.4357016,1.9886,3.0444,-1.9104,1.1331,4.6351,0.44867,-0.027133,-3.9143,1.8166,-3.6829
15,1522.130801,294.2557016,1654.310801,426.4357016,0.73369,-3.8896,-2.5685,-4.6976,1.949,0.29725,4.5614,1.0724,-2.7672,-3.3582
17,920.8352404,294.2557016,1053.01524,426.4357016,3.8197,-0.41845,4.9271,-3.0906,-4.2853,4.5622,2.3581,0.68754,-4.3521,-0.82539
19,644.898519,294.2557016,777.078519,426.4357016,2.8872,4.7916,4.3387,-1.5372,1.7558,-3.3709,-0.49661,-1.8603,-4.9991,-2.9037
22,464.076215,294.2557016,596.256215,426.4357016,-3.7797,-2.6421,2.8799,-4.4411,0.82066,-0.36438,-2.812,-4.676,2.7754,-2.811
25,1002.143694,294.2557016,1134.323694,426.4357016,2.5085,-0.34943,-0.98617,0.38834,0.2095,4.8345,-4.976,2.3975,-4.8415,2.7993
28,2503.69243,294.2557016,2635.87243,426.4357016,0.82338,-4.1786,-0.34897,4.8372,1.2098,4.8605,4.6717,1.2337,2.2581,4.8302
31,1117.319901,294.2557016,1249.499901,426.4357016,-1.043,3.5731,-0.77789,3.6081,3.4103,-4.5681,3.4686,3.082,1.6656,0.72666
35,925.3209348,294.2557016,1057.500935,426.4357016,-0.24277,2.7915,-1.5689,2.3285,3.1128,3.76,2.3406,-2.4797,2.0635,2.1294
39,447.7537048,294.2557016,579.9337048,426.4357016,0.97518,-3.0254,3.8417,-0.16597,2.8103,-3.7314,-3.3827,2.6863,0.75954,1.4126
44,595.0958891,294.2557016,727.2758891,426.4357016,-3.7757,2.3666,-3.9665,-4.4047,1.1395,3.1219,-3.5285,0.18488,3.0434,-3.8065
50,594.2880128,294.2557016,726.4680128,426.4357016,4.588,1.6675,-1.4704,4.1068,-4.3228,3.2717,-0.23488,-2.1912,-0.51476,0.60827
56,375.6576193,294.2557016,507.8376193,426.4357016,-4.8245,2.3488,3.8736,2.8877,-2.4411,-4.2252,1.277,1.0407,2.4412,2.4752
63,1094.659471,294.2557016,1226.839471,426.4357016,2.8937,3.7877,3.437,0.76372,-4.7983,-1.511,4.0987,3.4755,3.4573,0.82478
70,620.3412348,294.2557016,752.5212348,426.4357016,1.3634,-2.0713,2.1588,-4.4163,-2.0517,-3.6519,2.9809,-1.2537,-1.1081,-1.7583
79,936.0384093,216.4258369,1068.218409,348.6058369,-0.97109,1.1577,-2.3032,-0.45677,1.9589,4.4237,-1.4662,-3.6871,2.4966,3.9815
89,610.6249184,216.4258369,742.8049184,348.6058369,2.8452,-4.9418,3.7766,0.40233,-0.4342,4.5551,-3.6608,-1.9104,1.9145,-2.3782
100,600.8146243,216.4258369,732.9946243,348.6058369,1.0997,-1.6508,-1.9042,1.9394,0.1353,0.82477,-3.3455,0.90646,-1.4579,-4.8647
112,893.7704586,216.4258369,1025.950459,348.6058369,-4.8061,3.697,-3.7721,3.1585,-2.2012,-1.1214,3.3187,2.5476,-1.6427,2.6931
125,540.4418278,216.4258369,672.6218278,348.6058369,3.7721,0.29896,-4.1518,4.6051,-4.2139,-1.4893,-1.9261,1.3883,3.2926,0.68175
141,826.2946864,216.4258369,958.4746864,348.6058369,4.6349,2.9141,3.2272,3.9692,2.913,3.3809,-0.078933,-1.8343,4.1435,0.73962
158,944.5402585,216.4258369,1076.720258,348.6058369,-0.42358,1.6367,-2.3513,4.0613,4.4268,-4.8115,-1.77,-0.426,2.2725,-4.4786
177,987.3075646,163.8461269,1119.487565,296.0261269,0.12482,1.997,-1.2659,-2.5003,-0.54094,-1.0679,2.9857,4.762,3.9201,0.78695
199,595.9143398,163.8461269,728.0943398,296.0261269,-3.0512,-1.8325,4.8164,4.4826,1.9494,1.7271,-2.3789,-3.3409,-0.011135,-1.6808
223,1170.25922,163.8461269,1302.43922,296.0261269,0.34514,-4.8974,-4.6154,2.5186,1.949,-1.1293,3.7884,-2.6406,-2.455,-2.078
251,262.8591184,163.8461269,395.0391184,296.0261269,3.9243,2.284,1.6382,-4.5925,0.36168,-3.0174,0.0057194,-0.74659,1.0057,1.2115
281,1382.264427,163.8461269,1514.444427,296.0261269,-0.26495,2.5114,4.5286,-1.1573,4.5345,0.62422,1.6095,2.5853,4.9941,4.0234
316,493.6240651,163.8461269,625.8040651,296.0261269,-0.63296,4.9331,-2.3002,-3.6145,-1.9638,-1.8271,1.3385,3.3643,3.5614,0.7512
354,345.6452888,163.8461269,477.8252888,296.0261269,3.2738,3.4652,3.227,-2.2318,-0.74468,-2.787,1.2284,1.1285,-1.6831,0.97979
398,558.4116792,163.8461269,690.5916792,296.0261269,-2.8535,2.9413,0.2121,-0.61567,-0.44277,3.2367,-4.4111,-2.9206,0.172,-4.2321
446,349.6235231,163.8461269,481.8035231,296.0261269,1.28,2.1323,4.5014,-3.3294,0.72214,-0.84163,-3.987,0.3038,3.0169,-3.1003
501,1004.37572,163.8461269,1136.55572,296.0261269,4.813,-4.9537,-2.3644,-3.8347,4.8798,1.7622,-4.7791,-2.3096,-3.9701,0.35669
562,885.7641249,163.8461269,1017.944125,296.0261269,-4.415,-2.6946,3.6397,-2.452,1.7483,-4.3178,0.007302,4.6127,-2.9907,-3.5744
630,294.6332463,163.8461269,426.8132463,296.0261269,-1.9464,-1.3892,-4.4964,-2.5266,-2.0341,-3.9807,-2.261,-2.6059,0.28108,-0.49907
707,491.6326289,163.8461269,623.8126289,296.0261269,2.8856,0.90891,2.3395,-2.7835,0.69351,0.091293,-1.1254,1.2981,-3.4728,-3.0013
794,745.7772079,163.8461269,877.9572079,296.0261269,-4.0767,0.69548,3.3901,4.498,2.7983,0.99944,1.0085,3.1496,-2.4845,1.5876
891,1263.214887,163.8461269,1395.394887,296.0261269,0.56823,-1.9411,1.5102,-3.2472,-1.2603,-2.8751,3.8707,4.8399,1.3193,-2.6294
1000,493.4717006,163.8461269,625.6517006,296.0261269,-2.6097,3.2306,-2.2846,2.1885,-4.3681,-4.6947,-1.8792,3.5389,3.0047,-1.6737
1122,1595.774831,163.8461269,1727.954831,296.0261269,-4.5884,3.8705,-3.8916,4.5437,-4.4321,-4.0437,4.5381,4.1215,0.98571,1.8545
1258,737.598739,163.8461269,869.778739,296.0261269,-2.9156,-1.1531,0.44641,-1.1863,-4.7563,4.6752,-1.9579,0.07206,-2.3784,-4.6495
1412,1463.643118,163.8461269,1595.823118,296.0261269,-0.15154,-2.3292,1.2271,-1.605,3.5293,-2.5183,4.0709,3.3859,-1.8629,-4.0715
1584,668.3774227,163.8461269,800.5574227,296.0261269,0.091619,-3.8171,1.0542,2.2176,0.35871,4.3934,-1.8268,0.13014,-0.59805,-3.509
1778,527.9469719,163.8461269,660.1269719,296.0261269,0.51513,-4.4541,3.1757,-3.917,-1.283,-0.16249,2.1037,1.6052,-3.086,0.12096
1995,735.840845,163.8461269,868.020845,296.0261269,2.2178,1.4608,0.95906,-2.2475,3.1129,4.2402,0.2615,2.157,-2.881,1.9769
2238,472.4545912,163.8461269,604.6345912,296.0261269,-3.1464,-2.6369,3.1064,2.3915,2.5957,-0.8452,-3.4913,2.8435,2.729,1.4625
2511,991.7566188,163.8461269,1123.936619,296.0261269,2.2172,-2.195,-0.61974,0.097954,-2.4154,2.3842,-1.9299,1.4196,2.3331,4.8995
2818,765.2643487,163.8461269,897.4443487,296.0261269,1.1214,0.46593,-0.32497,0.19793,0.90728,0.68688,-3.6285,4.495,-0.70452,-4.3985
3162,637.6314662,163.8461269,769.8114662,296.0261269,2.6188,0.64631,4.1403,-0.6954,2.8226,2.1051,0.60741,2.4123,-1.3456,-3.2763
3548,1326.525008,152.5937592,1458.705008,284.7737592,4.56,-2.3812,1.1369,4.9101,3.144,-0.078182,-2.2173,-1.544,4.4143,4.5091
3981,704.9708909,152.5937592,837.1508909,284.7737592,-4.6113,-3.2112,1.3552,1.6147,-3.9824,-2.854,2.7842,2.9932,0.83467,2.721
4466,1322.017479,152.5937592,1454.197479,284.7737592,4.7483,3.633,-3.8961,1.3504,-0.89776,1.5718,3.3752,4.5781,-0.43777,-4.1831
5011,839.8113272,152.5937592,971.9913272,284.7737592,4.6137,-1.4053,3.7356,3.319,3.7104,-0.36102,-2.8335,-3.9175,-4.6274,1.898
5623,1102.789748,152.5937592,1234.969748,284.7737592,4.1874,0.91489,4.3809,0.11658,2.9328,0.67331,3.7449,1.8602,-2.8659,-1.5321
6309,733.3680988,152.5937592,865.5480988,284.7737592,-0.6531,-0.67671,0.36385,4.36,-2.6121,0.22131,-4.0539,4.9956,-0.80772,-0.24887
7079,421.659322,152.5937592,553.839322,284.7737592,-4.6803,-4.4444,4.8955,1.9295,-4.9247,-3.0923,0.023575,-1.8507,4.0167,2.0431
7943,792.2744072,152.5937592,924.4544072,284.7737592,3.4728,0.53718,2.1965,2.9582,4.3452,1.4135,-0.67004,-1.382,0.62468,3.3061
8912,873.2955461,152.5937592,1005.475546,284.7737592,-1.1682,1.754,-4.2208,-3.1974,2.0141,-0.18504,-1.0599,-4.0146,-1.6591,4.2763
10000,270.9656554,152.5937592,403.1456554,284.7737592,-1.6761,-4.3336,0.20452,-2.0518,-3.4328,-4.4027,-1.4365,-1.6,0.014432,-0.6399
11220,523.8473766,136.0065632,656.0273766,268.1865632,-0.47568,0.19834,1.6895,-0.082803,-1.4177,0.97383,2.6012,-2.7953,0.11414,2.2916
12589,607.9943146,136.0065632,740.1743146,268.1865632,-2.9179,-3.325,0.028034,-4.7018,2.4411,2.4241,-0.91915,-4.411,1.9505,-3.3699
14125,1332.642242,117.0818184,1464.822242,249.2618184,3.5775,-2.8563,3.4039,-3.4979,4.6322,0.12198,3.1574,4.4385,0.4444,-1.2094
15848,688.7227623,117.0818184,820.9027623,249.2618184,-2.4827,3.4276,0.29496,-1.0627,-2.5076,0.75326,-2.2422,-4.6432,4.8792,-3.0307
17782,1017.805819,117.0818184,1149.985819,249.2618184,-2.5327,3.0471,-3.7086,-4.1558,0.50644,-0.079998,3.8903,1.0333,3.2262,-2.6607
19952,721.3409704,117.0818184,853.5209704,249.2618184,-2.5415,-1.2924,-0.82145,-3.5139,1.3649,2.455,-0.60688,1.8619,-3.0876,-4.6371
22387,930.0572782,117.0818184,1062.237278,249.2618184,4.5045,-4.4532,-2.2443,3.4605,-0.23634,2.2532,-2.1093,-2.0495,-1.6143,4.241
25118,1031.568169,117.0818184,1163.748169,249.2618184,-1.8079,2.6342,2.6862,-3.832,-0.65484,1.2405,-4.2033,2.9523,-2.5103,4.8417
28183,634.849727,117.0818184,767.029727,249.2618184,-4.9948,3.3259,-3.456,1.1695,0.34186,-4.9075,-4.6755,0.99886,-3.1722,-3.9415
31622,866.8636031,117.0818184,999.0436031,249.2618184,-2.2866,-4.5988,4.6954,-2.9904,-2.2973,4.7145,2.3897,1.926,1.5981,2.6471
35481,537.6583853,117.0818184,669.8383853,249.2618184,-2.6632,0.57206,-0.92014,-3.9987,-2.9556,2.5517,1.7291,-4.9476,1.4914,2.0181
39810,166.8167274,117.0818184,298.9967274,249.2618184,-3.8015,-1.7802,3.7644,-3.904,-3.6644,0.12061,-0.48357,-1.8301,2.3129,1.0879
44668,703.8555178,117.0818184,836.0355178,249.2618184,2.5001,-4.4789,-3.0333,0.65446,-0.92916,3.9285,0.29863,-1.9678,1.8962,-3.3007
50118,1886.411763,117.0818184,2018.591763,249.2618184,-2.6641,-1.1305,-3.7815,-1.7869,1.5896,0.95027,3.7357,4.5135,3.1715,4.8143
56234,903.8437575,117.0818184,1036.023757,249.2618184,-3.5537,-0.3904,1.2787,-0.4324,2.5902,-1.5677,2.9323,-2.9345,4.6445,-1.7868
63095,1475.244908,117.0818184,1607.424908,249.2618184,-0.92021,-3.8587,4.1369,2.275,-1.431,-1.5162,4.9732,-1.9803,-2.4887,-0.10962
70794,545.2485134,117.0818184,677.4285134,249.2618184,-2.632,-2.5612,1.5546,-1.2913,-3.3951,-4.9455,2.227,-4.1408,0.52169,1.4143
79432,432.4865932,117.0818184,564.6665932,249.2618184,-1.2973,-3.1491,-4.5321,0.66154,-4.3836,2.9467,-4.047,-0.61731,2.5241,0.29448
89125,1460.506103,109.7458938,1592.686103,241.9258938,-4.7057,3.7272,-1.331,2.0089,2.8552,-0.0191,4.3398,2.1763,-1.5059,-4.4668
100000,1346.453472,109.7458938,1478.633472,241.9258938,2.9299,3.8578,-3.723,4.9315,0.049344,4.9641,1.5108,-4.9281,-4.1416,2.6753
112201,992.309269,109.7458938,1124.489269,241.9258938,4.5049,4.5602,4.6816,4.985,1.5286,-0.73904,0.10376,2.756,-4.4285,3.033
125892,450.2436135,109.7458938,582.4236135,241.9258938,-3.6574,3.3131,1.6803,1.2684,-2.4912,4.0269,-3.8285,2.4563,-0.61208,-0.63783
141253,1432.458733,109.7458938,1564.638733,241.9258938,-4.1863,-2.9927,4.8365,-4.6962,3.7904,4.7525,-0.54133,3.9543,4.8786,-3.8659
158489,1063.786103,109.7458938,1195.966103,241.9258938,-4.7874,4.8528,-2.6697,0.74157,-1.1024,4.4356,-1.432,0.8816,-0.87284,4.5745
177827,711.1320861,109.7458938,843.3120861,241.9258938,3.2204,3.6033,1.2338,3.6807,-0.68967,-4.816,2.634,-0.11826,-0.95604,-1.6031
199526,856.554289,109.7458938,988.734289,241.9258938,0.44545,-2.2441,1.317,4.1899,3.6477,-0.97315,-2.2172,4.4075,-1.6982,-0.27967
223872,821.6607246,109.7458938,953.8407246,241.9258938,-4.0202,-0.2111,3.5785,4.2981,3.9524,-1.4822,-4.8551,0.84614,0.21397,-4.6656
251188,800.4430648,109.7458938,932.6230648,241.9258938,1.5188,3.1325,4.8266,4.9658,-2.3018,2.4796,-0.35857,-1.0725,4.498,-3.1321
281838,633.0917468,109.7458938,765.2717468,241.9258938,-3.0842,-3.0223,0.94977,1.2928,-3.627,3.2765,0.30203,4.0813,-0.66166,-2.2119
316227,428.8111183,109.7458938,560.9911183,241.9258938,-4.6904,2.1157,4.679,-0.35315,-2.2787,-3.7991,2.3185,-3.2007,1.8212,1.7523
354813,1365.352491,109.7458938,1497.532491,241.9258938,3.9448,-3.7406,2.9611,3.9945,3.6723,-3.6969,3.805,1.2501,-3.6899,-0.41034
398107,471.6107351,109.7458938,603.7907351,241.9258938,0.0093599,3.3471,-4.7386,-3.2808,-0.45774,1.3914,0.49123,-3.1702,3.529,-0.57031
446683,988.2810904,109.7458938,1120.46109,241.9258938,4.9273,-2.9493,3.8075,3.6606,-2.9867,-0.047363,-3.7281,-0.52001,0.94056,4.7563
501187,320.5484907,109.7458938,452.7284907,241.9258938,-2.5022,-0.96387,-2.739,0.16689,-0.90285,2.6581,-1.9513,-0.011847,2.2563,-0.21637
