evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
10,141.6311805,83.41746355,116.3811805,58.16746355,-4.5226,1.7376,1.5763,-4.5723,3.1628,-4.4351,3.2787,-4.0972,-0.0059621,-3.3883
11,169.3338804,83.41746355,144.0838804,58.16746355,-1.562,-3.3843,2.0237,-3.4615,4.1798,-2.9645,-3.2227,4.9355,3.1178,4.7052
12,25.6774321,25.6774321,0.4274321026,0.4274321026,2.6125,-1.0455,2.7546,-3.1297,2.3619,-1.0695,-1.4421,-1.3887,1.6292,-3.2148
14,164.2690737,25.6774321,139.0190737,0.4274321026,-1.4835,-2.3974,-3.2976,2.2378,0.048382,-4.7508,-4.2341,2.1915,1.5717,4.737
15,136.0078372,25.6774321,110.7578372,0.4274321026,3.222,-2.7875,-0.98957,-3.9587,-3.1059,4.5549,4.4634,-3.9231,1.115,-0.35171
17,99.79356936,25.6774321,74.54356936,0.4274321026,-3.0257,1.2708,1.182,2.1525,3.8227,2.8276,-4.2772,-2.9187,-0.97725,0.70628
19,156.0839949,25.6774321,130.8339949,0.4274321026,-4.2544,2.7541,-2.1179,3.1495,3.2323,1.2816,-2.1014,1.9895,-4.3459,0.86605
22,168.4530911,25.6774321,143.2030911,0.4274321026,-2.4201,3.3334,3.9099,3.8731,3.4842,-1.1672,0.16117,1.7009,4.231,2.8968
25,136.5292253,25.6774321,111.2792253,0.4274321026,3.7887,2.1503,-3.1538,-2.4777,3.8035,3.32,4.62,-4.8014,-3.1052,3.6798
28,140.1262338,25.6774321,114.8762338,0.4274321026,-1.4913,-2.7558,1.8545,1.183,0.18038,4.2458,3.9013,-0.10124,-1.2328,-4.0903
31,102.8481264,25.6774321,77.59812636,0.4274321026,-0.41741,-4.8177,-2.4026,0.83738,2.2367,-0.83553,1.3412,3.555,2.1586,-1.5896
35,97.19419013,25.6774321,71.94419013,0.4274321026,-4.1897,0.042869,-0.73147,-2.8192,3.2796,-3.2317,-3.834,2.8817,1.1579,-1.5368
39,150.1306747,25.6774321,124.8806747,0.4274321026,0.20386,1.3935,-4.9139,4.4361,0.12915,-0.30821,-4.2119,4.7564,-1.1123,1.8166
44,59.17999433,25.6774321,33.92999433,0.4274321026,5.0,5.0,0.018402,-3.5658,-1.6468,1.761,-0.41601,-1.9957,0.15446,-1.8885
50,39.68041557,25.6774321,14.43041557,0.4274321026,0.47735,1.6777,0.71731,-4.7735,3.4291,-1.8567,-1.7213,-4.2663,-0.17701,-5.0
56,59.56959364,25.6774321,34.31959364,0.4274321026,5.0,-4.6026,-3.1281,-4.7121,2.8105,-0.88355,-2.564,-0.30882,-0.80806,0.95071
63,56.28556565,25.6774321,31.03556565,0.4274321026,3.6322,2.5402,-1.3497,-1.8368,0.53077,-3.6054,2.3129,-1.0648,1.905,0.29107
70,126.5214582,25.6774321,101.2714582,0.4274321026,5.0,-3.2294,2.4838,1.8897,-2.6474,-2.5515,-0.1779,-1.1475,-3.7466,-5.0
79,149.6752829,25.6774321,124.4252829,0.4274321026,0.90403,-3.2808,0.086128,4.3965,4.5176,-4.1108,-5.0,5.0,-1.4854,-0.77214
89,62.97212991,25.6774321,37.72212991,0.4274321026,0.0,-1.8168,2.4827,2.4488,1.7617,-1.3047,-0.90089,-1.0227,2.0374,-2.8787
100,77.18051565,25.6774321,51.93051565,0.4274321026,2.7842,0.13574,3.6071,1.5798,1.2582,-5.0,-0.028255,-2.6726,-0.14907,-2.7784
112,126.4366995,25.6774321,101.1866995,0.4274321026,2.2983,-2.1477,3.758,-4.3216,2.9393,0.0,1.8283,4.7281,-3.0586,-4.8741
125,8.98821781,8.98821781,-16.26178219,-16.26178219,4.4196,0.29248,0.0,-2.7914,4.2315,0.0,-4.0702,-2.5183,0.84783,-3.9593
141,65.77778757,8.98821781,40.52778757,-16.26178219,4.7738,-2.0066,3.3601,-5.0,3.8197,-2.1684,-0.52013,-4.2498,4.6393,-1.613
158,73.2673027,8.98821781,48.0173027,-16.26178219,2.3588,-0.2942,5.0,-5.0,2.9197,-0.30204,-5.0,-2.3383,5.0,-3.7011
177,33.00994985,8.98821781,7.759949848,-16.26178219,1.3585,1.7168,0.08052,-0.70564,4.6128,2.4835,-3.7299,-2.9704,1.0455,0.64471
199,47.95638615,8.98821781,22.70638615,-16.26178219,5.0,1.468,1.1601,-5.0,4.4127,1.1871,-0.66468,-5.0,4.4987,-4.6962
223,85.52351229,8.98821781,60.27351229,-16.26178219,4.4142,5.0,-3.5069,-1.204,2.1242,-1.2154,-2.7748,4.5722,0.28258,1.3295
251,11.48877826,8.98821781,-13.76122174,-16.26178219,4.0138,-0.2442,-0.60781,-2.8621,3.8679,-0.31206,-3.6282,-1.4597,2.7785,-5.0
281,35.72618092,8.59472461,10.47618092,-16.65527539,0.91746,1.9083,0.0,-2.2791,2.1502,-4.5219,-2.9538,-0.48633,1.313,-4.0678
316,44.97107382,8.007645963,19.72107382,-17.24235404,2.7546,-2.7331,2.8869,-0.96231,3.013,0.0,-1.7315,-4.2195,-1.0784,-3.5468
354,60.35900603,4.917004355,35.10900603,-20.33299565,4.5964,0.70762,3.7972,1.4806,-0.33562,-0.99275,-2.9573,-0.14681,1.9014,-3.9383
398,27.29676514,4.917004355,2.046765141,-20.33299565,4.6494,0.59321,1.0809,-1.9962,4.0369,2.9228,-2.6424,-2.9169,-1.6446,-3.1767
446,18.94934089,3.714436122,-6.300659111,-21.53556388,3.8382,0.32212,-1.9358,-2.1402,3.2493,-2.4866,-4.0063,-5.0,1.5115,-3.238
501,28.89586484,3.714436122,3.645864842,-21.53556388,4.5099,2.1367,1.2163,-3.7473,4.2762,-2.5591,-1.942,-0.081481,-0.84986,-3.8446
562,20.47028051,2.531214353,-4.779719494,-22.71878565,4.382,1.2635,-0.77336,-1.7294,2.9864,3.0363,-1.0821,-4.4111,1.5833,-3.1102
630,17.39182721,2.531214353,-7.858172787,-22.71878565,4.9849,0.43466,-3.5872,-0.88436,3.275,-1.9308,-3.3793,-0.11921,0.061753,-3.4273
707,17.28309234,2.004710097,-7.966907664,-23.2452899,4.5726,0.87703,1.6326,-2.3131,4.3444,-0.94714,-4.3836,-1.8211,0.55101,-3.6309
794,10.54381573,2.004710097,-14.70618427,-23.2452899,4.1942,0.57727,-2.7001,-0.39432,2.1484,0.30859,-1.9205,-0.059437,1.4017,-3.4424
891,3.106150057,2.004710097,-22.14384994,-23.2452899,3.8146,0.20502,-0.90723,-2.337,3.0979,-0.46771,-2.6185,-1.9637,0.0,-3.4746
1000,4.623909361,1.490314564,-20.62609064,-23.75968544,4.5754,0.34743,-2.3354,-1.6647,4.173,0.31765,-1.6038,-1.5483,1.1736,-3.5392
1122,4.783777956,1.087669959,-20.46622204,-24.16233004,3.8918,0.51454,-2.9217,-2.6918,2.1753,-0.0050167,-2.4738,-2.1529,0.44355,-2.5517
1258,2.265972845,0.8385274153,-22.98402716,-24.41147258,4.3034,0.69065,-1.7579,-2.3424,4.2671,-0.3643,-3.0386,-2.0873,0.88394,-2.9035
1412,4.757624339,0.4447086191,-20.49237566,-24.80529138,4.1044,1.7972,-1.0832,-1.4535,4.0236,-0.45078,-3.2005,-2.3469,0.63354,-3.4748
1584,4.952555311,0.4447086191,-20.29744469,-24.80529138,3.9269,0.81733,-1.5906,-1.9656,1.9928,-0.16579,-2.3967,-0.23376,1.1063,-1.9631
1778,2.349600533,0.2001763538,-22.90039947,-25.04982365,3.0973,0.67314,-1.6612,-2.3078,3.7627,-1.2467,-2.0058,-2.304,1.3915,-2.5989
1995,3.289878356,0.1632926405,-21.96012164,-25.08670736,3.4645,0.86524,-1.8553,-2.2741,2.0544,0.057857,-3.4265,-2.0099,1.1237,-3.354
2238,4.422739652,0.07662772854,-20.82726035,-25.17337227,3.2397,0.67405,-1.1357,-2.2232,3.8956,1.7839,-2.3938,-1.6697,0.82772,-2.804
2511,0.7149070343,0.05791120421,-24.53509297,-25.1920888,3.4511,0.86694,-1.3825,-1.8174,2.794,-0.14191,-2.0517,-1.676,1.5389,-2.5455
2818,0.1971071022,0.04771405648,-25.0528929,-25.20228594,3.6963,0.82031,-1.3448,-2.0976,3.3219,-0.17557,-2.4712,-2.1863,1.3641,-2.7001
3162,0.1111369703,0.03113395003,-25.13886303,-25.21886605,3.6119,0.76323,-1.4389,-2.1391,3.3641,0.11076,-2.4354,-1.8926,1.3262,-2.4808
3548,1.054544977,0.01234733384,-24.19545502,-25.23765267,3.9399,1.3492,-1.5034,-2.1243,3.4899,-0.075258,-2.4171,-1.3403,1.5316,-2.3314
3981,0.221647214,0.009164765063,-25.02835279,-25.24083523,3.6108,0.7157,-1.6799,-2.1381,3.2806,-0.060647,-2.4507,-1.8089,1.2479,-3.0489
4466,0.01178036911,0.003402185703,-25.23821963,-25.24659781,3.6374,0.57997,-1.4265,-2.1562,3.2869,-0.094366,-2.4352,-1.8852,1.3092,-2.634
5011,0.244122526,0.001855034807,-25.00587747,-25.24814497,3.6572,0.60075,-1.4538,-2.1714,3.2336,-0.12015,-2.4204,-1.7343,0.83758,-2.6698
5623,0.01709149352,0.0005914151823,-25.23290851,-25.24940858,3.6493,0.6586,-1.4115,-2.1425,3.372,-0.093155,-2.5103,-1.8769,1.2755,-2.7272
6309,0.005242595989,0.0002000331682,-25.2447574,-25.24979997,3.6064,0.6329,-1.4016,-2.1771,3.342,-0.10991,-2.4298,-1.8141,1.3144,-2.67
7079,0.01066753454,0.0001010459685,-25.23933247,-25.24989895,3.6157,0.63539,-1.4116,-2.2281,3.2991,-0.16637,-2.4531,-1.8077,1.3226,-2.6805
7943,0.1243002376,5.311406503e-05,-25.12569976,-25.24994689,3.6056,0.62333,-1.4024,-2.1454,3.2633,-0.10239,-2.5194,-1.8207,1.2999,-3.0198
8912,0.0003779380489,9.050182786e-06,-25.24962206,-25.24999095,3.6108,0.63459,-1.4159,-2.1352,3.2995,-0.10436,-2.4748,-1.816,1.3134,-2.6753
10000,6.386907401e-06,6.929239156e-07,-25.24999361,-25.24999931,3.6141,0.63511,-1.4219,-2.1532,3.2977,-0.10157,-2.4729,-1.8153,1.3127,-2.673
11220,1.638966843e-06,1.44991251e-07,-25.24999836,-25.24999986,3.6147,0.63554,-1.4219,-2.1528,3.2978,-0.10143,-2.4754,-1.8154,1.3129,-2.6734
12589,4.010910715e-08,1.082300827e-08,-25.24999996,-25.24999999,3.6143,0.63517,-1.4216,-2.1529,3.2967,-0.10162,-2.4752,-1.8153,1.3128,-2.6728
12610,9.591310857e-09,9.591310857e-09,-25.24999999,-25.24999999,3.6139,0.63521,-1.4215,-2.1529,3.2968,-0.10163,-2.4751,-1.8152,1.3131,-2.6728
12640,4.112308751e-07,9.591310857e-09,-25.24999959,-25.24999999,3.6139,0.63521,-1.4215,-2.1529,3.2968,-0.10163,-2.4751,-1.8152,1.3131,-2.6728
