evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
28,7873819.034,3014504.513,7874139.224,3014824.703,-2.5282,-2.6957,1.4549,4.5368,1.1098,-4.0949,2.8373,3.2938,1.0142,1.227
31,5836603.653,3014504.513,5836923.843,3014824.703,-0.90626,-3.2606,0.49353,-1.4741,4.9262,4.033,0.67629,3.732,-0.14782,1.11
35,12553641.86,3014504.513,12553962.05,3014824.703,0.08098,-1.5309,-3.8424,2.1873,-0.70959,1.2657,4.3714,2.311,1.5338,-2.7518
39,16513205.19,3014504.513,16513525.38,3014824.703,-3.1233,-1.3423,3.1877,-1.0976,-2.7912,3.5313,-2.5631,-2.4741,-4.2091,3.8433
44,2067227.315,2067227.315,2067547.505,2067547.505,4.6868,-4.2619,-5.0,-1.9763,-0.89185,-3.7744,-1.7806,1.3603,-2.3354,0.79414
50,15984198.09,2067227.315,15984518.28,2067547.505,0.26907,-1.9773,-4.2368,-2.9849,-5.0,-0.65948,1.4739,1.0408,5.0,-0.84942
56,16467332.73,1556428.18,16467652.92,1556748.37,2.8409,-3.9052,2.8416,-2.6581,0.80589,1.1551,3.581,3.2895,2.2316,-3.0728
63,17567272.93,1556428.18,17567593.12,1556748.37,3.264,-5.0,-2.314,4.9387,1.6104,1.4922,5.0,4.7621,0.19066,3.4004
70,7037673.648,1556428.18,7037993.838,1556748.37,-1.6975,-2.7363,-5.0,2.2247,-3.9018,-4.52,-0.39889,3.3701,0.24808,-1.6131
79,30746784.93,1515390.984,30747105.12,1515711.174,1.8767,-3.8887,-1.8123,-1.2943,-1.7601,-1.4687,2.1852,0.90491,0.79089,5.0
89,4987692.305,870323.8791,4988012.495,870644.0691,-0.11514,-3.3598,-0.84762,1.5056,-0.68361,0.45229,0.58735,5.0,-0.90159,0.80162
100,20238684.21,179632.4069,20239004.4,179952.5969,-0.75639,-5.0,-2.4523,4.7825,-1.0596,0.4649,-2.6393,1.7451,0.72338,-4.0867
112,8247862.285,179632.4069,8248182.475,179952.5969,5.0,-5.0,-5.0,3.8712,-0.71561,4.0253,5.0,4.6107,-0.033138,-1.9828
125,4702698.816,179632.4069,4703019.006,179952.5969,-0.44572,0.49978,-5.0,-2.5642,-3.932,4.29,-3.1025,-1.2066,-2.6971,-2.2247
141,19914784.38,179632.4069,19915104.57,179952.5969,5.0,-1.3557,-5.0,5.0,-2.9287,1.6024,0.084714,5.0,-4.9211,-4.3013
158,9059140.233,179632.4069,9059460.423,179952.5969,0.4784,-2.3145,-4.0037,0.5517,-4.5031,4.2046,-0.94059,-2.7768,-2.3181,2.753
177,634819.8146,179632.4069,635140.0046,179952.5969,-0.13504,-3.3625,-3.7311,1.0043,-1.125,3.0076,0.0,0.75263,-3.5947,-0.65372
199,21272243.05,179632.4069,21272563.24,179952.5969,2.8871,-0.42096,-5.0,5.0,-1.5409,4.5431,-0.23558,-2.4561,-5.0,-4.7538
223,8578936.533,179632.4069,8579256.723,179952.5969,-3.0279,-5.0,-4.8629,5.0,-3.6416,4.5898,2.9702,3.4309,-3.2698,2.4143
251,284382.7512,178865.082,284702.9412,179185.272,3.7396,4.0491,-5.0,2.5361,0.66704,3.8767,3.98,-1.692,-3.5387,-0.69678
281,4631105.306,178865.082,4631425.496,179185.272,0.10931,2.395,-5.0,3.3341,-1.3516,5.0,5.0,0.47865,-3.6061,-2.2536
316,202014.3423,45054.77691,202334.5323,45374.96691,0.51403,2.3612,-5.0,4.3915,-1.4276,4.0979,0.43317,-1.5109,-2.9228,-0.35434
354,897320.4455,45054.77691,897640.6355,45374.96691,-3.5442,3.0609,-4.3578,1.1988,-0.23733,3.4087,1.0819,-4.3962,-3.5335,0.64469
398,4279012.275,28142.02894,4279332.465,28462.21894,2.8894,4.1037,-4.4376,1.2774,0.24779,3.5657,-5.0,-0.17082,-4.1571,-1.9869
446,5743170.191,28142.02894,5743490.381,28462.21894,-3.9609,1.5194,-4.4408,4.5822,-1.6483,4.1598,-0.46443,-0.0036429,-3.9387,2.045
501,2117564.635,28142.02894,2117884.825,28462.21894,1.2004,3.9134,-1.5456,1.8808,-3.8373,1.276,2.4166,-3.1107,-3.6247,1.2228
562,615102.0534,28142.02894,615422.2434,28462.21894,-0.4677,5.0,-4.5828,2.7075,-4.139,2.89,0.18822,-3.5808,-3.2389,-0.8305
630,2488628.452,28142.02894,2488948.642,28462.21894,-3.9294,4.0721,-4.6617,2.7865,-1.1948,3.1644,3.8903,-1.4054,-3.7743,-1.6148
707,169529.059,23159.35104,169849.249,23479.54104,-4.0933,4.9207,-4.7395,2.6262,-2.6828,2.7894,2.54,-0.039512,-3.1674,-0.26856
794,118460.0582,21820.62815,118780.2482,22140.81815,1.095,4.8847,-4.1668,1.1166,-4.425,3.4613,2.0216,-1.6779,-3.6975,-0.50459
891,38061.12805,19070.13642,38381.31805,19390.32642,-0.56161,4.897,-4.888,0.74037,-2.9608,3.6085,2.1599,-1.3513,-3.6847,-0.022598
1000,580821.8974,14204.10893,581142.0874,14524.29893,2.6236,4.1331,-4.5801,0.30818,-4.5752,2.7273,1.2688,-1.946,-4.9011,-0.51911
1122,20729.55546,7348.267707,21049.74546,7668.457707,-0.23989,4.8541,-5.0,2.0781,-2.4916,2.9676,2.8243,-2.2213,-3.407,-0.16004
1258,185200.3127,7348.267707,185520.5027,7668.457707,-2.252,4.8046,-5.0,1.9379,-1.2799,3.2179,2.3033,-1.2756,-2.8324,-0.41176
1412,104674.2636,6447.914776,104994.4536,6768.104776,-1.3445,5.0,-4.9619,3.111,-1.8455,3.1692,2.7889,-3.1365,-3.5583,-0.15626
1584,596084.5606,3978.741737,596404.7506,4298.931737,-0.87367,5.0,-2.7013,4.4943,-2.5878,4.3012,1.8858,1.8105,-3.6368,-0.13289
1778,460065.2026,3194.835782,460385.3926,3515.025782,-1.6334,4.8657,-4.9275,-0.61375,-0.61131,5.0,2.2089,-1.3917,-2.1491,-0.22241
1995,22398.71951,2535.347361,22718.90951,2855.537361,-1.2511,4.9968,-4.9446,-0.25736,-3.4522,3.9914,3.2401,-1.3573,-3.4377,-0.10366
2238,26712.61324,1942.6858,27032.80324,2262.8758,-1.6047,4.9635,-4.9371,1.4473,-2.1788,3.3611,2.6662,-1.723,-3.9182,-0.13866
2511,1938.659619,1198.010452,2258.849619,1518.200452,-1.1365,4.8338,-4.903,-0.047333,-2.9784,3.4762,2.9331,-1.7357,-3.5746,-0.1955
2818,4223.431544,1163.453288,4543.621544,1483.643288,-1.2412,4.9122,-4.9029,0.64996,-2.717,4.3759,2.8177,-1.8867,-3.6661,-0.17256
3162,3665.79981,1116.912137,3985.98981,1437.102137,-1.7279,4.9396,-4.9283,-0.5004,-2.6905,3.5256,2.5422,-1.9762,-3.6023,-0.17432
3548,2165.672248,1074.969852,2485.862248,1395.159852,-1.7818,4.8866,-4.922,2.1316,-3.0302,3.4832,2.8019,-1.7397,-3.6032,-0.17665
3981,7355.79017,1039.650577,7675.98017,1359.840577,-1.5208,4.9179,-4.9263,-0.57449,-3.5604,2.9421,3.0478,-1.7948,-3.5956,-0.10381
4466,1402.035119,1039.230276,1722.225119,1359.420276,-1.6155,4.9291,-4.9263,-0.5861,-3.5922,3.4823,2.9204,-1.7912,-3.574,-0.17759
5011,1155.022616,1037.633012,1475.212616,1357.823012,-1.5956,4.9128,-4.9382,-1.0705,-3.4587,3.4475,2.79,-1.7501,-3.6059,-0.18403
5623,1212.011145,1035.614351,1532.201145,1355.804351,-1.3683,4.9184,-4.9061,-0.98021,-3.4662,3.5734,2.7976,-1.7445,-3.6017,-0.17839
6309,296.798585,275.7461137,616.988585,595.9361137,-0.18299,4.9269,0.85627,-0.65893,-3.4266,3.5439,2.7933,-1.7952,-3.6058,-0.18045
7079,375.447923,269.5119251,695.637923,589.7019251,-1.0549,4.9243,1.5949,-0.8205,-3.4085,3.4584,2.8965,-1.7943,-3.6029,-0.18067
7943,41.11604668,17.45168443,361.3060467,337.6416844,1.4756,-2.3856,1.5137,-0.84623,-3.4924,3.4553,2.7838,-1.8174,-3.597,-0.1808
8912,4.226795585,1.107927356,324.4167956,321.2979274,-0.94993,-1.4575,1.4561,-0.86457,-3.4752,3.4641,2.8051,-1.7937,-3.6034,-0.18124
10000,5.602054921,0.1933834435,325.7920549,320.3833834,-0.46553,-2.4523,1.5273,-0.86259,-3.5013,3.4379,2.8038,-1.7978,-3.6002,-0.18061
11220,1.921381979,0.03759465699,322.111382,320.2275947,0.33202,-2.928,1.4149,-0.84667,-3.4702,3.4569,2.7993,-1.7948,-3.6041,-0.18082
12589,0.1726812892,0.006511726453,320.3626813,320.1965117,-0.29306,-2.3595,1.404,-0.85198,-3.4742,3.4654,2.8007,-1.7944,-3.6039,-0.18075
14125,0.02001605351,0.001189091597,320.2100161,320.1911891,-0.44246,-2.3102,1.3987,-0.85672,-3.4702,3.4576,2.8002,-1.7944,-3.6041,-0.1808
15848,0.05677339139,1.397176663e-05,320.2467734,320.190014,-0.43152,-2.3602,1.3553,-0.85735,-3.4688,3.4586,2.8008,-1.7944,-3.604,-0.18079
17782,0.05587468925,6.252753337e-07,320.2458747,320.1900006,-0.42801,-2.3608,1.4031,-0.85748,-3.4808,3.4578,2.8008,-1.7944,-3.604,-0.18081
19952,7.860149367e-07,3.831422646e-08,320.1900008,320.19,-0.43291,-2.3609,1.4034,-0.8576,-3.4696,3.4576,2.8008,-1.7944,-3.604,-0.1808
21000,9.721020433e-09,9.721020433e-09,320.19,320.19,-0.4328,-2.3608,1.4032,-0.8576,-3.4696,3.4576,2.8008,-1.7944,-3.604,-0.1808
1,12138067.58,12138067.58,12137963.34,12137963.34,3.6076,-1.3106,4.7975,-0.65325,1.1797,-3.4616,2.3599,-3.0615,1.2412,0.20618
2,14590189.84,12138067.58,14590085.6,12137963.34,1.068,4.6506,3.6719,-1.6387,-3.3253,-3.2202,-2.4646,-1.9182,-4.1305,-1.0799
3,34071409.69,12138067.58,34071305.45,12137963.34,-0.61296,-0.14647,1.0934,-2.4232,2.6533,1.7367,0.33932,2.0085,-4.6586,1.776
4,52052144.78,12138067.58,52052040.54,12137963.34,-3.2736,-1.7513,0.047545,4.2704,0.01395,-3.4455,-1.5551,-4.6185,-3.1067,3.323
5,15063253.1,12138067.58,15063148.86,12137963.34,3.5796,-4.4745,4.5205,3.6263,-0.99479,4.1502,4.258,4.8206,-2.0917,0.18049
6,3739084.247,3739084.247,3738980.007,3738980.007,4.7898,-3.8862,-4.7652,1.6853,-3.9849,4.8317,3.3484,3.1322,2.8976,-1.0539
7,3774136.909,3739084.247,3774032.669,3738980.007,-2.0954,-1.4235,-4.5808,-0.33092,-4.8981,-0.82379,4.0745,4.3876,2.3097,-4.8221
8,56948381.91,3739084.247,56948277.67,3738980.007,-0.065127,-2.7832,-2.5697,4.8308,-1.9344,2.7813,-2.576,-3.2364,-3.3418,3.6231
10,38455530.4,3739084.247,38455426.16,3738980.007,3.8077,-3.4525,1.5282,1.4797,-0.63495,0.15216,-1.563,0.78501,4.0614,3.0648
11,8544730.999,3739084.247,8544626.759,3738980.007,-0.51101,-0.12534,-3.7766,1.3672,1.5295,0.11471,0.098841,1.0567,-3.4223,-3.6691
12,38294172.81,3739084.247,38294068.57,3738980.007,-1.8896,3.7487,-4.5836,4.9818,-3.3852,-0.27855,-3.1585,-1.5855,-0.19633,2.8784
14,14403102.05,3739084.247,14402997.81,3738980.007,3.3872,-3.7726,-2.7998,-0.78627,2.7178,1.9921,2.1362,-2.2251,0.54656,0.51983
15,3232879.588,3232879.588,3232775.348,3232775.348,4.1513,-0.8145,1.5424,1.6719,-4.0678,-4.4829,2.8581,0.35744,4.4474,-1.3235
17,10364206.55,2974440.927,10364102.31,2974336.687,1.3575,2.7591,-1.6993,-0.85228,-2.3782,1.755,-0.76387,3.9312,3.4907,0.2776
19,62105358.22,2974440.927,62105253.98,2974336.687,1.451,-0.73151,0.69502,0.17518,1.1639,3.891,4.5167,-0.904,3.5345,4.5416
22,1947402.813,1947402.813,1947298.573,1947298.573,-3.7513,2.8932,-0.42736,-0.83219,-2.2517,3.0302,0.90878,0.39547,3.0522,-4.1185
25,24338150.77,1390236.283,24338046.53,1390132.043,4.6189,0.95934,1.6983,2.2752,0.55133,0.65477,0.11362,0.057601,1.8346,1.8889
28,9600115.144,1390236.283,9600010.904,1390132.043,-4.2922,0.19735,-0.54548,4.3315,2.0377,3.0095,-4.3503,-4.2335,-2.5002,-2.1586
31,31216665.22,1390236.283,31216560.98,1390132.043,1.4417,-4.9546,-0.17408,-4.3808,-0.45471,4.4414,-2.4417,-1.0805,2.6023,2.5186
35,11689129.7,1390236.283,11689025.46,1390132.043,-2.1631,-1.4981,-1.8853,2.9705,0.22389,3.9406,0.89165,-3.8964,0.31829,-0.23279
39,18310993.36,1390236.283,18310889.12,1390132.043,-1.7059,3.9402,3.837,-0.28888,-3.6962,0.92564,3.3205,-4.1374,3.9602,0.97154
44,68906772.08,1390236.283,68906667.84,1390132.043,-5.0,-4.0378,1.2744,-0.72965,0.26819,1.5545,3.4449,-1.9821,-1.3359,4.7781
50,2320224.825,1390236.283,2320120.585,1390132.043,5.0,-1.4282,5.0,-3.5203,-2.3677,-0.60612,2.7286,1.6263,5.0,-1.9352
56,6629359.919,1390236.283,6629255.679,1390132.043,-3.8207,-1.0749,5.0,1.8289,-0.76298,0.046501,4.8337,-1.1475,-0.29842,-4.7316
63,5778526.566,1390236.283,5778422.326,1390132.043,3.9023,-1.4109,4.8579,-1.1416,1.2797,1.9839,5.0,2.0191,3.3698,-0.76247
70,6644068.147,954706.2655,6643963.907,954602.0255,2.7832,-1.5911,2.9958,-2.0916,2.5422,-1.5961,-0.60631,-3.2086,1.4331,-5.0
79,2318248.583,377056.5518,2318144.343,376952.3118,2.7646,1.1326,5.0,-4.7817,-1.3068,-1.0785,2.4826,-0.69746,1.1724,-2.0722
89,5949760.487,377056.5518,5949656.247,376952.3118,5.0,5.0,5.0,-2.5676,-0.5285,-1.0,3.1895,-3.0352,3.6284,-5.0
100,5362340.248,377056.5518,5362236.008,376952.3118,2.1454,0.17236,5.0,1.9181,-1.6114,3.1714,-1.995,-4.0311,1.353,-1.5305
112,6390526.233,377056.5518,6390421.993,376952.3118,4.7572,5.0,3.4389,-1.9084,5.0,-0.099363,2.9695,-2.6512,5.0,-4.9321
125,4582787.077,377056.5518,4582682.837,376952.3118,4.637,5.0,2.7048,-3.9725,0.9383,-1.5712,3.7093,2.4726,4.5552,-4.9819
141,8169037.871,377056.5518,8168933.631,376952.3118,4.486,2.1031,2.5846,-4.054,-1.6672,1.8455,2.1808,5.0,0.95903,-0.4517
158,4826970.028,296442.03,4826865.788,296337.79,3.957,1.3955,4.346,-2.993,-4.3442,2.248,3.1251,1.9498,1.5547,-5.0
177,7633157.693,274354.9158,7633053.453,274250.6758,4.7706,3.0756,3.5728,1.8059,0.88524,3.4205,3.3841,4.2251,2.6482,-0.35539
199,4853743.874,216328.1915,4853639.634,216223.9515,0.60502,3.0171,4.4456,0.98197,-0.68235,4.2857,4.5173,-0.50074,4.3774,-1.0606
223,3177390.458,216328.1915,3177286.218,216223.9515,1.6218,-1.0451,4.289,-1.721,-3.0802,5.0,5.0,-0.4862,2.8462,-1.3705
251,3556790.994,171215.4771,3556686.754,171111.2371,4.9483,2.7754,3.9295,-2.8481,-4.9816,-3.402,1.9981,4.7035,5.0,-4.4567
281,4246620.577,171215.4771,4246516.337,171111.2371,4.8093,2.6795,3.3871,-2.1017,-5.0,0.59042,1.678,4.5992,2.9079,-5.0
316,1240263.237,171215.4771,1240158.997,171111.2371,4.8079,1.8588,3.8414,3.4673,-2.3592,-0.086972,1.1604,4.6113,5.0,-3.431
354,193832.6033,171215.4771,193728.3633,171111.2371,4.8739,-1.5336,3.8795,-1.0931,-4.2218,1.9415,1.301,3.7266,2.344,-3.1111
398,2318827.866,171215.4771,2318723.626,171111.2371,5.0,2.3294,3.7504,-4.4306,-4.8215,1.7053,3.9081,5.0,0.11148,-2.3408
446,316614.2692,125890.5037,316510.0292,125786.2637,4.6407,2.885,3.9746,-2.381,-4.7511,-4.1057,0.23427,3.6918,2.279,-3.3742
501,204938.195,67244.01989,204833.955,67139.77989,4.4017,-2.3421,3.7729,-0.60654,-4.4709,-0.66609,3.275,4.5081,2.952,-2.661
562,312689.294,48419.9323,312585.054,48315.6923,4.8691,3.3936,4.0626,-2.9036,-3.3657,0.40954,3.5046,1.6134,3.3035,-3.265
630,8336827.132,48419.9323,8336722.892,48315.6923,4.7564,1.666,3.7678,-3.6718,-3.955,-1.5432,3.8046,3.3622,2.6398,-0.10802
707,114175.3856,29809.0727,114071.1456,29704.8327,4.5685,-1.5244,3.7846,-2.7978,-0.091162,-0.75259,1.3804,4.2526,2.8898,-2.786
794,26005.52764,14691.18396,25901.28764,14586.94396,4.677,-1.2624,3.9449,-4.4673,-1.8574,-0.73088,2.4959,3.2813,2.9791,-2.9516
891,525184.096,8333.103416,525079.856,8228.863416,4.3625,2.9713,3.6445,-4.3864,-2.8754,-3.6484,3.4837,3.5537,2.7489,-2.2579
1000,389775.9549,8333.103416,389671.7149,8228.863416,4.0966,1.6566,4.1019,-3.2588,-4.2603,-3.3767,4.91,5.0,3.1443,-3.4689
1122,110573.1703,4830.253489,110468.9303,4726.013489,4.768,-3.5013,4.0121,-2.8086,-2.2187,-1.868,2.9809,3.562,2.689,-2.7109
1258,1185989.169,4830.253489,1185884.929,4726.013489,2.6904,0.67348,4.2668,-3.515,-2.3,-3.4883,2.5137,4.2174,3.3512,-4.0369
1412,144428.1666,4224.018572,144323.9266,4119.778572,4.4808,-0.56505,3.7454,-3.849,-2.0439,-3.2966,2.921,3.4372,3.0144,-2.601
1584,4672.215652,1768.294529,4567.975652,1664.054529,4.4836,-2.7684,3.4348,-4.2795,-0.87522,-3.7072,2.8507,3.4217,3.0485,-3.0294
1778,23921.38741,1511.37513,23817.14741,1407.13513,4.2194,0.91782,2.9581,-4.2553,-2.1954,-3.9137,2.8042,3.168,2.6873,-2.9961
1995,1636.447249,1288.380913,1532.207249,1184.140913,4.4591,-1.6642,3.8066,-4.0366,-0.029962,-3.4586,2.8571,3.4207,2.9628,-2.9877
2238,41062.87959,496.9522901,40958.63959,392.7122901,4.3401,-1.9748,3.9699,-3.6573,-0.58701,-4.599,1.3088,3.8779,2.9016,-2.9473
2511,3488.103434,265.5562101,3383.863434,161.3162101,4.2498,-0.50534,3.6601,-0.63993,0.3044,-3.7999,2.8449,3.1822,2.9818,-2.9781
2818,4032.095472,234.1301778,3927.855472,129.8901778,4.5331,-3.8069,3.8316,-2.9761,-0.22174,-3.6999,2.937,3.4161,2.983,-3.0497
3162,639.2201139,156.3131734,534.9801139,52.07317343,4.1291,-3.3749,3.6828,-1.8973,-0.023612,-3.6699,2.8217,3.4282,2.9675,-3.0089
3548,567.1635095,100.8336147,462.9235095,-3.406385297,4.2988,-1.4754,2.166,0.076297,-0.56526,-3.8748,2.8713,3.3737,2.9872,-2.9917
3981,1572.216787,36.55816824,1467.976787,-67.68183176,4.1707,-3.9928,2.0136,-1.1955,0.001034,-3.538,2.8415,3.3576,3.0455,-2.9968
4466,2716.905907,19.93923026,2612.665907,-84.30076974,4.0278,-0.79107,-0.0078713,-0.62861,-0.049477,-3.3143,2.8912,3.4234,2.8663,-3.0094
5011,85.54336769,14.32713662,-18.69663231,-89.91286338,4.0094,-4.0551,1.5658,-0.79084,-0.010461,-3.6858,2.8032,3.4366,2.9766,-2.9998
5623,31.62418506,12.61229447,-72.61581494,-91.62770553,3.8443,-4.0116,0.66412,-0.48458,-0.086483,-3.7229,2.7928,3.4362,2.968,-2.9964
6309,376.5622293,7.938609864,272.3222293,-96.30139014,3.1726,-4.2362,0.24859,-0.61801,-0.13081,-3.7126,2.786,3.43,2.9609,-2.9748
7079,16.12178917,0.514367044,-88.11821083,-103.725633,0.2004,-4.5793,1.2789,-0.52621,-0.011286,-3.7125,2.8164,3.4504,2.9678,-2.9938
7943,3.196091981,0.2565432798,-101.043908,-103.9834567,0.37657,-3.4118,1.3193,-0.52844,-0.051578,-3.7205,2.8195,3.434,2.9664,-2.9943
8912,7.123151469,0.01904197512,-97.11684853,-104.220958,0.67518,-4.2127,1.305,-0.46577,0.037731,-3.7158,2.8102,3.4342,2.9659,-2.9925
10000,0.03972486832,0.005956859209,-104.2002751,-104.2340431,0.38364,-3.9127,1.3091,-0.50133,-0.064414,-3.7058,2.8102,3.4335,2.9663,-2.9937
11220,8.931946408,0.001145735003,-95.30805359,-104.2388543,2.9,-3.9264,1.3211,-0.4925,-0.058108,-3.6944,2.8087,3.4321,2.966,-2.9924
12589,9.554213456e-05,4.098571974e-05,-104.2399045,-104.239959,0.39559,-3.9216,1.3143,-0.49316,-0.058506,-3.7055,2.8104,3.4336,2.9664,-2.9936
14125,5.907385598e-05,5.439668698e-06,-104.2399409,-104.2399946,0.39946,-3.9195,1.3132,-0.49356,-0.058435,-3.7055,2.8104,3.4336,2.9664,-2.9936
15848,0.0001467542748,3.169877658e-07,-104.2398532,-104.2399997,0.39436,-3.92,1.314,-0.49381,-0.058528,-3.7056,2.8105,3.4336,2.9664,-2.9936
17782,7.586574469e-06,1.748242084e-08,-104.2399924,-104.24,0.39439,-3.9192,1.3135,-0.49383,-0.058408,-3.7056,2.8104,3.4336,2.9664,-2.9936
18050,9.427040482e-09,9.427040482e-09,-104.24,-104.24,0.39453,-3.9197,1.3136,-0.49359,-0.058369,-3.7056,2.8104,3.4336,2.9664,-2.9936
18080,1.295338365e-06,9.427040482e-09,-104.2399987,-104.24,0.39453,-3.9197,1.3136,-0.49359,-0.058369,-3.7056,2.8104,3.4336,2.9664,-2.9936
